Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-09-03 21:30:00.000,2013-09-03 21:33:00.000,2013-09-03 21:39:00.000,B6.9,456.2874,-376.2258
2013-09-03 23:18:00.000,2013-09-03 23:22:00.000,2013-09-03 23:27:00.000,B7.4,456.2958,-376.2414
2013-09-03 23:57:00.000,2013-09-04 00:03:00.000,2013-09-04 00:07:00.000,B8.5,0.0,-120.2046
2013-09-04 00:37:00.000,2013-09-04 00:48:00.000,2013-09-04 00:57:00.000,B6.5,0.0,-120.21
2013-09-04 02:44:00.000,2013-09-04 02:51:00.000,2013-09-04 02:59:00.000,C1.1,0.0,-120.2256
2013-09-04 04:13:00.000,2013-09-04 04:28:00.000,2013-09-04 04:31:00.000,C3.6,539.0946,-354.2958
2013-09-04 05:35:00.000,2013-09-04 05:40:00.000,2013-09-04 05:49:00.000,C2.9,517.4322,-401.1726
2013-09-04 06:13:00.000,2013-09-04 06:16:00.000,2013-09-04 06:20:00.000,C1.2,0.0,-120.2514
2013-09-04 07:19:00.000,2013-09-04 07:23:00.000,2013-09-04 07:27:00.000,C1.1,564.627,-351.8628
2013-09-04 07:28:00.000,2013-09-04 07:33:00.000,2013-09-04 07:37:00.000,C1.2,564.6276,-351.864
2013-09-04 08:17:00.000,2013-09-04 08:21:00.000,2013-09-04 08:26:00.000,B9.2,546.069,-383.7078
2013-09-04 08:36:00.000,2013-09-04 08:41:00.000,2013-09-04 09:02:00.000,C2.6,564.6342,-351.873
2013-09-04 10:13:00.000,2013-09-04 10:17:00.000,2013-09-04 10:22:00.000,B8.9,533.373,-384.927
2013-09-04 11:44:00.000,2013-09-04 11:49:00.000,2013-09-04 11:53:00.000,B9.4,0.0,-120.2904
2013-09-04 12:12:00.000,2013-09-04 12:15:00.000,2013-09-04 12:18:00.000,B7.3,558.6288,-382.5072
2013-09-04 15:06:00.000,2013-09-04 15:17:00.000,2013-09-04 15:22:00.000,B7.8,508.5966,98.2812
2013-09-04 21:31:00.000,2013-09-04 21:35:00.000,2013-09-04 21:39:00.000,C1.3,546.7284,118.2378
2013-09-05 19:46:00.000,2013-09-05 19:54:00.000,2013-09-05 20:00:00.000,C1.5,717.474,104.7024
2013-09-05 21:59:00.000,2013-09-05 22:21:00.000,2013-09-05 22:32:00.000,C1.4,768.888,-352.8174
2013-09-06 22:16:00.000,2013-09-06 22:50:00.000,2013-09-06 23:13:00.000,C1.0,0.0,-120.5952
2013-09-07 03:57:00.000,2013-09-07 04:01:00.000,2013-09-07 04:09:00.000,B8.4,896.358,-270.6372
2013-09-07 12:56:00.000,2013-09-07 13:05:00.000,2013-09-07 13:30:00.000,B5.1,0.0,-120.6396
2013-09-07 15:57:00.000,2013-09-07 16:03:00.000,2013-09-07 16:10:00.000,B6.5,0.0,-120.6474
2013-09-08 15:32:00.000,2013-09-08 15:38:00.000,2013-09-08 15:43:00.000,B7.5,-627.3,-268.6932
2013-09-08 16:29:00.000,2013-09-08 16:35:00.000,2013-09-08 16:43:00.000,B4.1,-586.7424,-160.8846
2013-09-10 04:12:00.000,2013-09-10 05:25:00.000,2013-09-10 06:04:00.000,B4.1,-619.374,-420.4386
2013-09-10 10:22:00.000,2013-09-10 10:54:00.000,2013-09-10 11:03:00.000,B2.9,0.0,-120.6768
2013-09-12 10:58:00.000,2013-09-12 11:06:00.000,2013-09-12 11:16:00.000,B2.6,0.0,-120.5316
2013-09-16 21:45:00.000,2013-09-16 22:22:00.000,2013-09-16 22:43:00.000,B6.0,0.0,-119.7126
2013-09-17 21:13:00.000,2013-09-17 21:18:00.000,2013-09-17 21:25:00.000,B6.8,0.0,-119.4402
2013-09-17 22:51:00.000,2013-09-17 22:55:00.000,2013-09-17 23:00:00.000,B4.2,0.0,-119.4204
2013-09-18 02:53:00.000,2013-09-18 03:15:00.000,2013-09-18 03:26:00.000,C3.9,0.0,-119.3694
2013-09-18 09:51:00.000,2013-09-18 09:56:00.000,2013-09-18 10:09:00.000,B4.1,-854.538,149.9544
2013-09-18 14:32:00.000,2013-09-18 14:43:00.000,2013-09-18 14:48:00.000,B5.1,-781.794,-276.6648
2013-09-18 22:35:00.000,2013-09-18 22:37:00.000,2013-09-18 22:39:00.000,B3.7,0.0,-119.1084
2013-09-19 00:18:00.000,2013-09-19 00:21:00.000,2013-09-19 00:28:00.000,B5.0,-711.3,-349.1856
2013-09-19 07:58:00.000,2013-09-19 08:17:00.000,2013-09-19 08:52:00.000,C1.8,0.0,-118.9758
2013-09-19 11:54:00.000,2013-09-19 12:00:00.000,2013-09-19 12:12:00.000,B8.6,0.0,-118.9182
2013-09-19 14:50:00.000,2013-09-19 14:56:00.000,2013-09-19 15:01:00.000,B7.2,0.0,-118.875
2013-09-19 16:27:00.000,2013-09-19 16:31:00.000,2013-09-19 16:42:00.000,B8.1,-925.518,181.011
2013-09-19 18:38:00.000,2013-09-19 18:41:00.000,2013-09-19 18:44:00.000,B5.4,0.0,-118.81839
2013-09-19 22:59:00.000,2013-09-19 23:00:00.000,2013-09-19 23:02:00.000,C1.2,0.0,-118.752
2013-09-20 04:11:00.000,2013-09-20 04:19:00.000,2013-09-20 04:38:00.000,B9.6,0.0,-118.6716
2013-09-20 09:56:00.000,2013-09-20 10:02:00.000,2013-09-20 10:08:00.000,C2.1,0.0,-118.5804
2013-09-20 11:39:00.000,2013-09-20 11:53:00.000,2013-09-20 12:03:00.000,C3.8,-910.692,152.9844
2013-09-20 12:46:00.000,2013-09-20 12:51:00.000,2013-09-20 13:00:00.000,C2.3,0.0,-118.5348
2013-09-20 16:51:00.000,2013-09-20 16:57:00.000,2013-09-20 17:08:00.000,C1.3,-910.746,153.0174
2013-09-20 19:46:00.000,2013-09-20 19:51:00.000,2013-09-20 19:57:00.000,B6.8,0.0,-118.4202
2013-09-21 01:39:00.000,2013-09-21 01:45:00.000,2013-09-21 01:52:00.000,C1.0,0.0,-118.3218
2013-09-21 02:01:00.000,2013-09-21 02:04:00.000,2013-09-21 02:06:00.000,B8.3,-891.036,24.0573
2013-09-21 07:28:00.000,2013-09-21 07:35:00.000,2013-09-21 07:41:00.000,B8.9,0.0,-118.2222
2013-09-21 08:38:00.000,2013-09-21 09:24:00.000,2013-09-21 09:32:00.000,C3.0,-858.36,168.765
2013-09-22 02:42:00.000,2013-09-22 02:47:00.000,2013-09-22 02:51:00.000,B6.0,0.0,-117.8778
2013-09-23 07:08:00.000,2013-09-23 07:14:00.000,2013-09-23 07:28:00.000,B6.0,-526.647,86.2848
2013-09-23 19:32:00.000,2013-09-23 19:38:00.000,2013-09-23 19:45:00.000,B3.2,-911.526,153.5376
2013-09-23 21:44:00.000,2013-09-23 21:54:00.000,2013-09-23 22:07:00.000,B4.8,0.0,-117.027
2013-09-23 22:32:00.000,2013-09-23 22:39:00.000,2013-09-23 22:45:00.000,B6.8,0.0,-117.0102
2013-09-24 02:01:00.000,2013-09-24 02:09:00.000,2013-09-24 02:15:00.000,B8.1,0.0,-116.9364
2013-09-24 17:06:00.000,2013-09-24 17:12:00.000,2013-09-24 17:15:00.000,B5.6,-212.7696,53.66196
2013-09-24 18:53:00.000,2013-09-24 19:06:00.000,2013-09-24 19:19:00.000,B9.9,-212.0856,70.4256
2013-09-24 22:50:00.000,2013-09-24 22:56:00.000,2013-09-24 23:03:00.000,C1.1,204.201,-417.5106
2013-09-24 23:27:00.000,2013-09-24 23:29:00.000,2013-09-24 23:32:00.000,B6.6,-164.2644,52.6194
2013-09-25 12:23:00.000,2013-09-25 12:27:00.000,2013-09-25 12:31:00.000,B4.7,-16.40106,84.6726
2013-09-25 17:36:00.000,2013-09-25 17:37:00.000,2013-09-25 17:38:00.000,B6.2,0.0,-116.0448
2013-09-25 19:33:00.000,2013-09-25 19:36:00.000,2013-09-25 19:43:00.000,B3.8,0.0,-115.9986
2013-09-25 20:24:00.000,2013-09-25 20:27:00.000,2013-09-25 20:30:00.000,B3.9,0.0,-115.9782
2013-09-25 22:23:00.000,2013-09-25 22:26:00.000,2013-09-25 22:29:00.000,B6.1,0.0,-115.9308
2013-09-25 22:34:00.000,2013-09-25 22:43:00.000,2013-09-25 22:50:00.000,B7.3,0.0,-115.9266
2013-09-26 03:07:00.000,2013-09-26 03:18:00.000,2013-09-26 03:26:00.000,B7.0,0.0,-115.8162
2013-09-26 13:56:00.000,2013-09-26 14:16:00.000,2013-09-26 14:46:00.000,B5.4,197.85,20.85138
2013-09-27 11:28:00.000,2013-09-27 11:33:00.000,2013-09-27 11:37:00.000,B6.7,0.0,-114.9996
2013-09-27 12:49:00.000,2013-09-27 12:58:00.000,2013-09-27 13:04:00.000,B4.2,341.0454,26.53272
2013-09-27 15:02:00.000,2013-09-27 15:06:00.000,2013-09-27 15:09:00.000,B5.1,0.0,-114.9054
2013-09-28 11:56:00.000,2013-09-28 12:05:00.000,2013-09-28 12:12:00.000,B6.0,0.0,-114.3402
2013-09-28 17:40:00.000,2013-09-28 17:43:00.000,2013-09-28 17:45:00.000,B4.3,0.0,-114.1806
2013-09-29 00:39:00.000,2013-09-29 01:27:00.000,2013-09-29 02:03:00.000,C1.6,0.0,-113.9832
2013-09-29 05:11:00.000,2013-09-29 05:25:00.000,2013-09-29 05:42:00.000,C1.6,659.01876,68.412384
2013-09-29 21:43:00.000,2013-09-29 23:39:00.000,2013-09-30 01:03:00.000,C1.2,0.0,-113.3712
2013-09-30 17:27:00.000,2013-09-30 17:30:00.000,2013-09-30 17:32:00.000,B4.8,0.0,-112.7736
2013-10-01 00:25:00.000,2013-10-01 00:28:00.000,2013-10-01 00:32:00.000,B4.3,0.0,-112.5576
2013-10-02 01:53:00.000,2013-10-02 01:56:00.000,2013-10-02 01:58:00.000,B5.9,0.0,-111.7422
2013-10-02 10:46:00.000,2013-10-02 10:52:00.000,2013-10-02 11:01:00.000,B6.1,0.0,-111.4488
2013-10-02 19:54:00.000,2013-10-02 21:51:00.000,2013-10-02 23:20:00.000,C1.5,0.0,-111.1428
2013-10-02 23:29:00.000,2013-10-03 00:06:00.000,2013-10-03 00:41:00.000,C1.5,-684.912,-288.4194
2013-10-03 19:44:00.000,2013-10-03 20:23:00.000,2013-10-03 20:49:00.000,C1.8,0.0,-110.3202
2013-10-04 03:17:00.000,2013-10-04 03:32:00.000,2013-10-04 03:52:00.000,C2.5,-798.192,73.6476
2013-10-04 17:02:00.000,2013-10-04 17:07:00.000,2013-10-04 17:10:00.000,B4.2,0.0,-109.5576
2013-10-04 20:59:00.000,2013-10-04 21:10:00.000,2013-10-04 21:16:00.000,B4.9,0.0,-109.413
2013-10-05 04:34:00.000,2013-10-05 04:41:00.000,2013-10-05 04:48:00.000,B5.5,0.0,-109.1334
2013-10-05 20:51:00.000,2013-10-05 20:55:00.000,2013-10-05 20:59:00.000,B4.3,0.0,-108.522
2013-10-06 00:16:00.000,2013-10-06 00:51:00.000,2013-10-06 01:03:00.000,B8.7,-519.2556,-223.0836
2013-10-06 02:02:00.000,2013-10-06 02:06:00.000,2013-10-06 02:09:00.000,B4.4,0.0,-108.324
2013-10-06 11:21:00.000,2013-10-06 11:25:00.000,2013-10-06 11:27:00.000,C1.0,0.0,-107.9646
2013-10-06 13:37:00.000,2013-10-06 14:24:00.000,2013-10-06 14:56:00.000,C1.1,0.0,-107.8764
2013-10-06 18:48:00.000,2013-10-06 18:58:00.000,2013-10-06 19:07:00.000,B7.5,0.0,-107.673
2013-10-06 21:57:00.000,2013-10-06 22:02:00.000,2013-10-06 22:07:00.000,B7.3,0.0,-107.5494
2013-10-07 00:04:00.000,2013-10-07 00:08:00.000,2013-10-07 00:11:00.000,B6.6,0.0,-107.4654
2013-10-07 03:58:00.000,2013-10-07 04:14:00.000,2013-10-07 04:23:00.000,C6.2,-294.1404,49.0407
2013-10-07 04:56:00.000,2013-10-07 05:08:00.000,2013-10-07 05:12:00.000,C1.0,0.0,-107.2722
2013-10-07 11:28:00.000,2013-10-07 11:33:00.000,2013-10-07 11:37:00.000,B6.1,0.0,-107.0106
2013-10-07 13:50:00.000,2013-10-07 13:57:00.000,2013-10-07 14:05:00.000,C1.0,0.0,-106.9152
2013-10-07 14:49:00.000,2013-10-07 14:55:00.000,2013-10-07 15:05:00.000,B7.4,0.0,-106.8756
2013-10-07 15:34:00.000,2013-10-07 15:40:00.000,2013-10-07 15:55:00.000,C2.3,-857.826,70.0968
2013-10-08 02:31:00.000,2013-10-08 02:41:00.000,2013-10-08 02:44:00.000,B6.9,0.0,-106.3986
2013-10-08 10:53:00.000,2013-10-08 11:00:00.000,2013-10-08 11:11:00.000,B9.3,0.0,-106.053
2013-10-09 01:23:00.000,2013-10-09 01:48:00.000,2013-10-09 01:56:00.000,M2.8,0.0,-105.444
2013-10-09 05:06:00.000,2013-10-09 05:28:00.000,2013-10-09 05:38:00.000,B9.5,0.0,-105.2862
2013-10-09 06:08:00.000,2013-10-09 06:13:00.000,2013-10-09 06:21:00.000,C1.0,-794.514,-402.294
2013-10-09 20:20:00.000,2013-10-09 20:27:00.000,2013-10-09 20:32:00.000,B7.2,310.8972,-231.348
2013-10-09 21:29:00.000,2013-10-09 21:41:00.000,2013-10-09 21:57:00.000,B7.6,0.0,-104.5812
2013-10-10 07:01:00.000,2013-10-10 07:08:00.000,2013-10-10 07:11:00.000,C1.2,-495.6114,-317.4546
2013-10-10 10:57:00.000,2013-10-10 11:01:00.000,2013-10-10 11:04:00.000,C1.6,-477.3798,-222.5178
2013-10-10 15:41:00.000,2013-10-10 15:45:00.000,2013-10-10 15:47:00.000,B8.7,-599.0628,-229.4622
2013-10-10 16:20:00.000,2013-10-10 16:23:00.000,2013-10-10 16:25:00.000,C1.4,-448.2972,-224.0802
2013-10-10 16:40:00.000,2013-10-10 16:44:00.000,2013-10-10 16:48:00.000,C1.2,-447.1224,-240.3756
2013-10-10 16:56:00.000,2013-10-10 16:59:00.000,2013-10-10 17:05:00.000,C1.6,-731.904,-384.534
2013-10-10 17:46:00.000,2013-10-10 17:52:00.000,2013-10-10 18:02:00.000,C1.3,-712.998,-387.2754
2013-10-10 19:33:00.000,2013-10-10 19:38:00.000,2013-10-10 19:56:00.000,C1.1,0.0,-103.6074
2013-10-10 20:17:00.000,2013-10-10 20:24:00.000,2013-10-10 20:28:00.000,C1.0,0.0,-103.5744
2013-10-10 21:06:00.000,2013-10-10 21:09:00.000,2013-10-10 21:11:00.000,B8.6,0.0,-103.5378
2013-10-10 23:59:00.000,2013-10-11 00:09:00.000,2013-10-11 00:28:00.000,C3.0,0.0,-103.4082
2013-10-11 03:21:00.000,2013-10-11 03:27:00.000,2013-10-11 03:36:00.000,C1.7,0.0,-103.257
2013-10-11 03:59:00.000,2013-10-11 04:10:00.000,2013-10-11 04:19:00.000,C5.5,-324.9114,-262.0332
2013-10-11 05:44:00.000,2013-10-11 05:49:00.000,2013-10-11 05:54:00.000,C1.4,0.0,-103.149
2013-10-11 07:01:00.000,2013-10-11 07:25:00.000,2013-10-11 07:45:00.000,M1.5,0.0,-103.0908
2013-10-11 08:22:00.000,2013-10-11 09:18:00.000,2013-10-11 09:29:00.000,C5.4,-277.7832,-263.5674
2013-10-11 12:14:00.000,2013-10-11 12:28:00.000,2013-10-11 12:47:00.000,C6.2,0.0,-102.8532
2013-10-11 14:30:00.000,2013-10-11 14:54:00.000,2013-10-11 15:05:00.000,C4.7,-230.5602,-248.5314
2013-10-11 16:53:00.000,2013-10-11 16:57:00.000,2013-10-11 16:59:00.000,C2.3,-262.689,-247.5072
2013-10-11 18:39:00.000,2013-10-11 18:45:00.000,2013-10-11 18:47:00.000,C1.6,-245.9466,-264.1374
2013-10-11 20:11:00.000,2013-10-11 20:14:00.000,2013-10-11 20:16:00.000,C4.0,-197.586,-265.323
2013-10-11 21:57:00.000,2013-10-11 22:03:00.000,2013-10-11 22:18:00.000,C2.4,-181.8738,-249.3816
2013-10-11 22:56:00.000,2013-10-11 23:07:00.000,2013-10-11 23:19:00.000,C6.3,-181.8762,-249.3402
2013-10-12 00:46:00.000,2013-10-12 00:51:00.000,2013-10-12 01:02:00.000,C1.5,0.0,-102.2766
2013-10-12 01:54:00.000,2013-10-12 02:00:00.000,2013-10-12 02:03:00.000,C5.2,-149.1204,-249.8334
2013-10-12 03:37:00.000,2013-10-12 03:47:00.000,2013-10-12 03:59:00.000,C5.4,-83.4978,-217.9566
2013-10-12 06:24:00.000,2013-10-12 06:28:00.000,2013-10-12 06:37:00.000,C2.0,0.0,-102.0144
2013-10-12 08:12:00.000,2013-10-12 08:16:00.000,2013-10-12 08:20:00.000,C2.0,0.0,-101.9304
2013-10-12 10:42:00.000,2013-10-12 10:46:00.000,2013-10-12 10:48:00.000,C1.5,0.0,-101.8134
2013-10-12 11:02:00.000,2013-10-12 12:14:00.000,2013-10-12 12:28:00.000,C2.4,0.0,-101.7978
2013-10-12 17:04:00.000,2013-10-12 17:08:00.000,2013-10-12 17:18:00.000,C1.8,-49.59234,-282.663
2013-10-12 22:02:00.000,2013-10-12 22:16:00.000,2013-10-12 22:28:00.000,C2.9,82.5912,-282.2034
2013-10-13 00:04:00.000,2013-10-13 00:08:00.000,2013-10-13 00:10:00.000,C1.2,0.0,-101.1816
2013-10-13 00:12:00.000,2013-10-13 00:43:00.000,2013-10-13 01:05:00.000,M1.7,-261.5646,-449.109
2013-10-13 08:26:00.000,2013-10-13 09:10:00.000,2013-10-13 09:19:00.000,C1.4,0.0,-100.7808
2013-10-13 17:50:00.000,2013-10-13 17:58:00.000,2013-10-13 18:07:00.000,C4.5,228.4614,-294.831
2013-10-13 21:32:00.000,2013-10-13 21:35:00.000,2013-10-13 21:40:00.000,C1.2,0.0,-100.1466
2013-10-13 23:55:00.000,2013-10-14 00:02:00.000,2013-10-14 00:09:00.000,C1.1,0.0,-100.0302
2013-10-14 00:12:00.000,2013-10-14 00:22:00.000,2013-10-14 00:30:00.000,C1.8,0.0,-100.0158
2013-10-14 00:49:00.000,2013-10-14 01:01:00.000,2013-10-14 01:10:00.000,C1.5,0.0,-99.9858
2013-10-14 03:17:00.000,2013-10-14 03:24:00.000,2013-10-14 03:28:00.000,C1.1,0.0,-99.8646
2013-10-14 12:56:00.000,2013-10-14 13:15:00.000,2013-10-14 13:36:00.000,C8.0,0.0,-99.3882
2013-10-14 21:20:00.000,2013-10-14 21:27:00.000,2013-10-14 21:34:00.000,C3.4,0.0,-98.9694
2013-10-14 21:38:00.000,2013-10-14 21:53:00.000,2013-10-14 22:03:00.000,C3.0,0.0,-98.9544
2013-10-14 22:49:00.000,2013-10-14 23:03:00.000,2013-10-14 23:12:00.000,C7.4,476.7582,-234.7572
2013-10-15 01:40:00.000,2013-10-15 01:46:00.000,2013-10-15 01:54:00.000,C2.4,505.2624,-232.8708
2013-10-15 03:23:00.000,2013-10-15 03:33:00.000,2013-10-15 03:48:00.000,C1.9,140.058,-450.1422
2013-10-15 04:09:00.000,2013-10-15 04:21:00.000,2013-10-15 04:38:00.000,C1.5,519.2904,-231.8502
2013-10-15 05:04:00.000,2013-10-15 05:07:00.000,2013-10-15 05:10:00.000,C9.5,170.8332,-449.5098
2013-10-15 07:48:00.000,2013-10-15 08:01:00.000,2013-10-15 08:12:00.000,C2.8,0.0,-98.442
2013-10-15 08:13:00.000,2013-10-15 08:16:00.000,2013-10-15 08:18:00.000,C2.8,216.5928,-448.3296
2013-10-15 08:26:00.000,2013-10-15 08:38:00.000,2013-10-15 08:48:00.000,M1.8,201.4026,-448.7004
2013-10-15 10:25:00.000,2013-10-15 10:29:00.000,2013-10-15 10:34:00.000,C2.9,0.0,-98.3094
2013-10-15 14:14:00.000,2013-10-15 14:21:00.000,2013-10-15 14:29:00.000,C2.2,-714.018,-384.7326
2013-10-15 14:37:00.000,2013-10-15 14:57:00.000,2013-10-15 15:09:00.000,C4.4,0.0,-98.0958
2013-10-15 15:22:00.000,2013-10-15 15:36:00.000,2013-10-15 15:49:00.000,C6.5,0.0,-98.0574
2013-10-15 17:04:00.000,2013-10-15 17:11:00.000,2013-10-15 17:19:00.000,C1.8,228.5934,-292.7628
2013-10-15 20:04:00.000,2013-10-15 20:13:00.000,2013-10-15 20:57:00.000,C3.3,0.0,-97.8168
2013-10-15 23:31:00.000,2013-10-15 23:36:00.000,2013-10-15 23:41:00.000,M1.3,304.0104,-459.759
2013-10-16 03:32:00.000,2013-10-16 03:48:00.000,2013-10-16 04:02:00.000,C2.5,0.0,-97.4322
2013-10-16 05:20:00.000,2013-10-16 05:32:00.000,2013-10-16 05:45:00.000,C3.7,0.0,-97.3386
2013-10-16 06:30:00.000,2013-10-16 06:40:00.000,2013-10-16 06:46:00.000,B7.8,681.39,-249.4212
2013-10-16 09:10:00.000,2013-10-16 09:20:00.000,2013-10-16 09:30:00.000,C1.8,621.642,-255.123
2013-10-16 13:54:00.000,2013-10-16 14:02:00.000,2013-10-16 14:12:00.000,C1.4,0.0,-96.8928
2013-10-16 14:26:00.000,2013-10-16 14:32:00.000,2013-10-16 14:40:00.000,C8.9,430.8888,-453.2658
2013-10-16 15:03:00.000,2013-10-16 15:20:00.000,2013-10-16 15:34:00.000,C1.8,452.2656,-330.4422
2013-10-16 16:23:00.000,2013-10-16 16:38:00.000,2013-10-16 16:44:00.000,C1.6,681.474,-249.1026
2013-10-16 17:39:00.000,2013-10-16 17:43:00.000,2013-10-16 17:46:00.000,C1.9,855.558,315.78
2013-10-16 20:39:00.000,2013-10-16 20:51:00.000,2013-10-16 21:07:00.000,C1.2,0.0,-96.5388
2013-10-16 23:11:00.000,2013-10-16 23:28:00.000,2013-10-16 23:39:00.000,C1.4,0.0,-96.4056
2013-10-17 03:20:00.000,2013-10-17 03:28:00.000,2013-10-17 03:35:00.000,C4.7,752.964,-192.156
2013-10-17 06:07:00.000,2013-10-17 06:12:00.000,2013-10-17 06:17:00.000,C1.2,681.588,-248.6538
2013-10-17 10:25:00.000,2013-10-17 10:32:00.000,2013-10-17 10:37:00.000,C5.8,785.082,-235.6452
2013-10-17 11:47:00.000,2013-10-17 12:04:00.000,2013-10-17 12:15:00.000,C4.8,785.094,-235.6098
2013-10-17 15:09:00.000,2013-10-17 15:41:00.000,2013-10-17 15:58:00.000,M1.2,0.0,-95.5566
2013-10-17 22:18:00.000,2013-10-17 22:24:00.000,2013-10-17 22:32:00.000,C1.6,0.0,-95.172
2013-10-18 00:56:00.000,2013-10-18 01:01:00.000,2013-10-18 01:04:00.000,C2.7,0.0,-95.0292
2013-10-18 03:02:00.000,2013-10-18 03:07:00.000,2013-10-18 03:10:00.000,C3.3,0.0,-94.9158
2013-10-18 03:24:00.000,2013-10-18 03:27:00.000,2013-10-18 03:30:00.000,C1.5,0.0,-94.896
2013-10-18 05:00:00.000,2013-10-18 05:08:00.000,2013-10-18 05:12:00.000,C5.3,0.0,-94.809
2013-10-18 07:24:00.000,2013-10-18 07:29:00.000,2013-10-18 07:31:00.000,C3.3,0.0,-94.6782
2013-10-18 08:16:00.000,2013-10-18 08:21:00.000,2013-10-18 08:24:00.000,C2.2,-925.986,110.8878
2013-10-18 10:17:00.000,2013-10-18 10:34:00.000,2013-10-18 10:48:00.000,C5.0,0.0,-94.521
2013-10-18 10:51:00.000,2013-10-18 10:54:00.000,2013-10-18 10:56:00.000,C4.7,0.0,-94.4904
2013-10-18 15:15:00.000,2013-10-18 15:26:00.000,2013-10-18 15:39:00.000,C8.4,901.59,-226.3038
2013-10-19 01:02:00.000,2013-10-19 01:16:00.000,2013-10-19 01:39:00.000,C1.6,0.0,-93.7098
2013-10-19 09:27:00.000,2013-10-19 09:34:00.000,2013-10-19 09:43:00.000,C2.9,0.0,-93.2424
2013-10-19 10:32:00.000,2013-10-19 10:38:00.000,2013-10-19 10:41:00.000,C1.9,0.0,-93.1818
2013-10-19 12:31:00.000,2013-10-19 12:34:00.000,2013-10-19 12:47:00.000,C1.4,0.0,-93.0708
2013-10-19 14:25:00.000,2013-10-19 14:32:00.000,2013-10-19 14:44:00.000,C1.2,0.0,-92.9646
2013-10-19 18:26:00.000,2013-10-19 18:30:00.000,2013-10-19 18:35:00.000,C1.7,0.0,-92.739
2013-10-19 23:09:00.000,2013-10-19 23:30:00.000,2013-10-19 23:46:00.000,C2.0,0.0,-92.4726
2013-10-20 08:33:00.000,2013-10-20 08:40:00.000,2013-10-20 08:46:00.000,C2.9,488.2062,289.095
2013-10-20 12:41:00.000,2013-10-20 12:45:00.000,2013-10-20 12:50:00.000,C2.0,514.1262,290.9376
2013-10-20 18:09:00.000,2013-10-20 18:48:00.000,2013-10-20 19:07:00.000,C1.7,-245.8278,97.158
2013-10-20 22:51:00.000,2013-10-20 22:57:00.000,2013-10-20 23:01:00.000,C1.0,-574.7298,78.7758
2013-10-21 07:06:00.000,2013-10-21 07:14:00.000,2013-10-21 07:18:00.000,C1.7,0.0,-90.6408
2013-10-21 08:09:00.000,2013-10-21 08:13:00.000,2013-10-21 08:17:00.000,C1.6,0.0,-90.5802
2013-10-21 09:19:00.000,2013-10-21 09:22:00.000,2013-10-21 09:25:00.000,C1.0,0.0,-90.5118
2013-10-21 09:34:00.000,2013-10-21 09:45:00.000,2013-10-21 09:49:00.000,B9.8,0.0,-90.4974
2013-10-21 14:33:00.000,2013-10-21 14:44:00.000,2013-10-21 15:36:00.000,C1.1,-639.606,-296.7318
2013-10-21 15:40:00.000,2013-10-21 16:10:00.000,2013-10-21 16:16:00.000,C2.4,-390.627,35.70624
2013-10-21 19:28:00.000,2013-10-21 19:40:00.000,2013-10-21 19:43:00.000,B9.1,0.0,-89.9184
2013-10-21 20:20:00.000,2013-10-21 20:34:00.000,2013-10-21 20:39:00.000,C1.6,0.0,-89.8674
2013-10-21 20:29:00.000,2013-10-21 20:34:00.000,2013-10-21 20:46:00.000,C1.6,-312.0186,49.99434
2013-10-21 20:56:00.000,2013-10-21 21:00:00.000,2013-10-21 21:07:00.000,C1.5,-312.0204,50.02014
2013-10-21 22:31:00.000,2013-10-21 22:46:00.000,2013-10-21 22:58:00.000,C2.0,-296.853,32.75082
2013-10-21 23:02:00.000,2013-10-21 23:11:00.000,2013-10-21 23:15:00.000,C2.7,-296.8548,32.78064
2013-10-22 00:05:00.000,2013-10-22 00:09:00.000,2013-10-22 00:13:00.000,C1.0,0.0,-89.646
2013-10-22 00:14:00.000,2013-10-22 00:22:00.000,2013-10-22 00:28:00.000,M1.0,-281.4348,15.50244
2013-10-22 01:31:00.000,2013-10-22 01:35:00.000,2013-10-22 01:41:00.000,C1.4,-280.8792,32.45832
2013-10-22 01:59:00.000,2013-10-22 02:03:00.000,2013-10-22 02:07:00.000,C1.7,-296.1828,49.821
2013-10-22 03:31:00.000,2013-10-22 03:37:00.000,2013-10-22 03:45:00.000,C4.3,-232.896,14.44926
2013-10-22 04:12:00.000,2013-10-22 04:21:00.000,2013-10-22 04:25:00.000,C4.0,-264.8172,32.1753
2013-10-22 04:40:00.000,2013-10-22 04:44:00.000,2013-10-22 04:46:00.000,C2.1,-248.094,48.66432
2013-10-22 09:09:00.000,2013-10-22 09:14:00.000,2013-10-22 09:18:00.000,C1.1,-199.7772,30.9747
2013-10-22 11:08:00.000,2013-10-22 11:14:00.000,2013-10-22 11:32:00.000,C1.6,0.0,-88.9914
2013-10-22 12:55:00.000,2013-10-22 12:58:00.000,2013-10-22 13:01:00.000,C1.4,-133.7412,30.1326
2013-10-22 13:25:00.000,2013-10-22 13:30:00.000,2013-10-22 13:36:00.000,C1.8,-67.17,12.62634
2013-10-22 14:49:00.000,2013-10-22 15:20:00.000,2013-10-22 15:28:00.000,M1.0,-117.1164,30.04752
2013-10-22 18:30:00.000,2013-10-22 18:37:00.000,2013-10-22 18:49:00.000,C4.0,-100.6572,13.20444
2013-10-22 21:15:00.000,2013-10-22 21:20:00.000,2013-10-22 21:22:00.000,M4.2,16.85838,-20.89434
