Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-09-21 11:43:00.000,2021-09-21 11:53:00.000,2021-09-21 11:57:00.000,C1.8,223.15686,314.77635
2021-09-21 12:23:00.000,2021-09-21 12:29:00.000,2021-09-21 12:31:00.000,B1.7,0.0,-118.155186
2021-09-21 12:31:00.000,2021-09-21 12:38:00.000,2021-09-21 12:44:00.000,B3.2,0.0,-118.152852
2021-09-21 14:19:00.000,2021-09-21 14:29:00.000,2021-09-21 14:35:00.000,B1.6,0.0,-118.121202
2021-09-21 16:57:00.000,2021-09-21 17:03:00.000,2021-09-21 17:07:00.000,B1.5,0.0,-118.074546
2021-09-21 18:05:00.000,2021-09-21 18:16:00.000,2021-09-21 18:18:00.000,B2.1,0.0,-118.054332
2021-09-21 18:08:00.000,2021-09-21 18:11:00.000,2021-09-21 18:18:00.000,B1.7,0.0,-118.053438
2021-09-21 18:18:00.000,2021-09-21 18:28:00.000,2021-09-21 18:35:00.000,C1.1,0.0,-118.050462
2021-09-21 19:07:00.000,2021-09-21 19:15:00.000,2021-09-21 19:23:00.000,B1.6,0.0,-118.03584
2021-09-21 20:15:00.000,2021-09-21 20:25:00.000,2021-09-21 20:30:00.000,B5.1,0.0,-118.015482
2021-09-21 23:51:00.000,2021-09-21 23:55:00.000,2021-09-21 23:59:00.000,B4.1,0.0,-117.950298
2021-09-22 01:52:00.000,2021-09-22 01:58:00.000,2021-09-22 02:02:00.000,B1.8,0.0,-117.91344
2021-09-22 03:15:00.000,2021-09-22 03:26:00.000,2021-09-22 03:41:00.000,B3.1,0.0,-117.888018
2021-09-22 04:17:00.000,2021-09-22 04:21:00.000,2021-09-22 04:26:00.000,B2.3,0.0,-117.86895
2021-09-22 05:22:00.000,2021-09-22 05:29:00.000,2021-09-22 05:33:00.000,B2.4,0.0,-117.848892
2021-09-22 06:15:00.000,2021-09-22 06:21:00.000,2021-09-22 06:30:00.000,B1.6,0.0,-117.832482
2021-09-22 07:56:00.000,2021-09-22 08:05:00.000,2021-09-22 08:11:00.000,B2.1,-444.756576,179.88135
2021-09-22 08:53:00.000,2021-09-22 09:04:00.000,2021-09-22 09:16:00.000,B3.0,0.0,-117.783282
2021-09-22 09:57:00.000,2021-09-22 10:07:00.000,2021-09-22 10:16:00.000,B3.2,0.0,-117.763236
2021-09-22 11:17:00.000,2021-09-22 11:25:00.000,2021-09-22 11:30:00.000,B3.2,0.0,-117.738078
2021-09-22 11:58:00.000,2021-09-22 12:04:00.000,2021-09-22 12:11:00.000,B1.6,0.0,-117.725148
2021-09-22 12:28:00.000,2021-09-22 12:31:00.000,2021-09-22 12:42:00.000,B1.6,0.0,-117.715662
2021-09-22 13:07:00.000,2021-09-22 13:16:00.000,2021-09-22 13:21:00.000,B2.5,0.0,-117.703314
2021-09-22 13:32:00.000,2021-09-22 13:42:00.000,2021-09-22 13:48:00.000,B1.7,0.0,-117.695382
2021-09-22 13:49:00.000,2021-09-22 13:52:00.000,2021-09-22 13:56:00.000,B2.2,0.0,-117.689988
2021-09-22 14:18:00.000,2021-09-22 14:22:00.000,2021-09-22 14:29:00.000,B1.5,0.0,-117.680766
2021-09-22 15:11:00.000,2021-09-22 15:18:00.000,2021-09-22 15:30:00.000,B1.5,0.0,-117.663882
2021-09-22 18:05:00.000,2021-09-22 18:12:00.000,2021-09-22 18:20:00.000,B1.6,0.0,-117.608112
2021-09-22 18:20:00.000,2021-09-22 18:23:00.000,2021-09-22 18:27:00.000,B1.6,0.0,-117.603276
2021-09-22 19:40:00.000,2021-09-22 19:50:00.000,2021-09-22 19:55:00.000,B2.8,0.0,-117.577446
2021-09-22 20:04:00.000,2021-09-22 20:14:00.000,2021-09-22 20:20:00.000,C1.1,-404.593344,-510.356022
2021-09-22 21:48:00.000,2021-09-22 21:51:00.000,2021-09-22 22:01:00.000,B1.8,0.0,-117.53589
2021-09-22 22:21:00.000,2021-09-22 22:27:00.000,2021-09-22 22:31:00.000,B3.0,0.0,-117.525132
2021-09-22 23:51:00.000,2021-09-22 23:58:00.000,2021-09-23 00:07:00.000,B1.9,0.0,-117.495702
2021-09-23 01:39:00.000,2021-09-23 01:45:00.000,2021-09-23 01:57:00.000,B2.9,0.0,-117.4602
2021-09-23 02:04:00.000,2021-09-23 02:13:00.000,2021-09-23 02:20:00.000,B2.4,0.0,-117.451956
2021-09-23 02:56:00.000,2021-09-23 03:05:00.000,2021-09-23 03:14:00.000,B2.0,0.0,-117.434772
2021-09-23 03:43:00.000,2021-09-23 03:55:00.000,2021-09-23 04:02:00.000,B3.1,0.0,-117.419202
2021-09-23 04:17:00.000,2021-09-23 04:32:00.000,2021-09-23 04:35:00.000,C5.3,-306.248358,-529.715292
2021-09-23 04:35:00.000,2021-09-23 04:42:00.000,2021-09-23 04:50:00.000,M2.8,-306.249426,-529.712184
2021-09-23 08:00:00.000,2021-09-23 08:07:00.000,2021-09-23 08:12:00.000,B4.2,0.0,-117.333402
2021-09-23 12:35:00.000,2021-09-23 12:45:00.000,2021-09-23 12:50:00.000,B7.1,0.0,-117.240366
2021-09-23 13:43:00.000,2021-09-23 13:55:00.000,2021-09-23 14:03:00.000,B6.0,-264.12279,-531.477084
2021-09-23 15:03:00.000,2021-09-23 15:14:00.000,2021-09-23 15:23:00.000,B5.4,-215.00232,-573.950634
2021-09-23 15:23:00.000,2021-09-23 15:28:00.000,2021-09-23 15:39:00.000,M1.8,-215.003154,-573.947196
2021-09-23 19:17:00.000,2021-09-23 19:24:00.000,2021-09-23 19:28:00.000,B3.1,0.0,-117.102084
2021-09-23 20:23:00.000,2021-09-23 20:28:00.000,2021-09-23 20:32:00.000,B1.8,0.0,-117.079122
2021-09-23 20:34:00.000,2021-09-23 20:41:00.000,2021-09-23 20:46:00.000,C1.0,-221.248812,-532.982016
2021-09-23 20:56:00.000,2021-09-23 21:00:00.000,2021-09-23 21:04:00.000,B3.1,0.0,-117.067614
2021-09-24 02:46:00.000,2021-09-24 02:52:00.000,2021-09-24 02:56:00.000,B1.8,0.0,-116.944428
2021-09-24 03:00:00.000,2021-09-24 03:07:00.000,2021-09-24 03:12:00.000,B1.9,0.0,-116.939454
2021-09-24 06:33:00.000,2021-09-24 06:42:00.000,2021-09-24 06:51:00.000,B2.4,0.0,-116.863434
2021-09-24 06:56:00.000,2021-09-24 07:01:00.000,2021-09-24 07:05:00.000,C2.9,0.0,-116.855178
2021-09-24 09:57:00.000,2021-09-24 10:08:00.000,2021-09-24 10:13:00.000,B2.9,0.0,-116.78991
2021-09-24 15:57:00.000,2021-09-24 16:05:00.000,2021-09-24 16:09:00.000,B1.8,0.0,-116.658462
2021-09-24 17:58:00.000,2021-09-24 18:12:00.000,2021-09-24 18:22:00.000,B5.3,0.0,-116.613792
2021-09-24 18:22:00.000,2021-09-24 18:33:00.000,2021-09-24 18:41:00.000,B4.4,0.0,-116.604906
2021-09-24 20:19:00.000,2021-09-24 20:23:00.000,2021-09-24 20:27:00.000,B2.4,0.0,-116.561436
2021-09-24 21:11:00.000,2021-09-24 21:16:00.000,2021-09-24 21:20:00.000,B2.5,0.0,-116.542038
2021-09-24 21:25:00.000,2021-09-24 21:30:00.000,2021-09-24 21:34:00.000,B3.4,0.0,-116.536812
2021-09-24 22:50:00.000,2021-09-24 22:55:00.000,2021-09-24 22:59:00.000,B3.2,0.0,-116.504994
2021-09-24 23:34:00.000,2021-09-24 23:38:00.000,2021-09-24 23:42:00.000,B2.0,0.0,-116.48847
2021-09-25 00:26:00.000,2021-09-25 00:33:00.000,2021-09-25 00:38:00.000,B2.5,0.0,-116.46891
2021-09-25 01:17:00.000,2021-09-25 01:31:00.000,2021-09-25 01:36:00.000,B9.9,0.0,-116.449674
2021-09-25 03:06:00.000,2021-09-25 03:12:00.000,2021-09-25 03:18:00.000,B1.9,0.0,-116.40843
2021-09-25 03:27:00.000,2021-09-25 03:54:00.000,2021-09-25 04:04:00.000,C1.4,0.0,-116.400456
2021-09-25 05:34:00.000,2021-09-25 05:55:00.000,2021-09-25 06:11:00.000,B3.4,0.0,-116.352102
2021-09-25 07:46:00.000,2021-09-25 07:57:00.000,2021-09-25 08:09:00.000,B5.4,85.9905,-589.709142
2021-09-25 08:45:00.000,2021-09-25 09:01:00.000,2021-09-25 09:28:00.000,B3.0,0.0,-116.278872
2021-09-25 11:10:00.000,2021-09-25 11:30:00.000,2021-09-25 11:37:00.000,C1.0,89.405736,-535.515024
2021-09-25 11:59:00.000,2021-09-25 12:04:00.000,2021-09-25 12:08:00.000,B7.2,0.0,-116.20386
2021-09-25 14:12:00.000,2021-09-25 14:19:00.000,2021-09-25 14:40:00.000,B1.9,0.0,-116.15208
2021-09-25 16:04:00.000,2021-09-25 16:11:00.000,2021-09-25 16:16:00.000,B2.1,0.0,-116.108238
2021-09-25 17:32:00.000,2021-09-25 17:39:00.000,2021-09-25 17:46:00.000,B2.3,0.0,-116.073648
2021-09-25 19:11:00.000,2021-09-25 19:17:00.000,2021-09-25 19:21:00.000,C1.7,0.0,-116.034576
2021-09-25 23:01:00.000,2021-09-25 23:10:00.000,2021-09-25 23:18:00.000,B5.0,0.0,-115.943178
2021-09-26 00:15:00.000,2021-09-26 00:23:00.000,2021-09-26 00:31:00.000,B1.6,0.0,-115.913586
2021-09-26 00:31:00.000,2021-09-26 00:39:00.000,2021-09-26 00:47:00.000,B6.3,0.0,-115.907172
2021-09-26 04:15:00.000,2021-09-26 04:22:00.000,2021-09-26 04:28:00.000,B2.1,0.0,-115.816974
2021-09-26 05:24:00.000,2021-09-26 05:35:00.000,2021-09-26 05:41:00.000,B2.8,0.0,-115.78902
2021-09-26 06:25:00.000,2021-09-26 06:31:00.000,2021-09-26 06:38:00.000,C1.0,0.0,-115.76424
2021-09-26 09:13:00.000,2021-09-26 09:17:00.000,2021-09-26 09:21:00.000,B1.8,0.0,-115.695672
2021-09-26 10:58:00.000,2021-09-26 11:06:00.000,2021-09-26 11:10:00.000,B2.4,0.0,-115.652586
2021-09-26 11:20:00.000,2021-09-26 11:24:00.000,2021-09-26 11:28:00.000,C1.6,289.895412,-543.248106
2021-09-26 15:38:00.000,2021-09-26 15:47:00.000,2021-09-26 16:10:00.000,B3.7,0.0,-115.536774
2021-09-26 22:44:00.000,2021-09-26 23:00:00.000,2021-09-26 23:17:00.000,B2.4,0.0,-115.358076
2021-09-27 08:58:00.000,2021-09-27 09:23:00.000,2021-09-27 09:30:00.000,B2.6,0.0,-115.095198
2021-09-27 11:40:00.000,2021-09-27 11:46:00.000,2021-09-27 11:50:00.000,B4.5,0.0,-115.024794
2021-09-27 13:11:00.000,2021-09-27 13:22:00.000,2021-09-27 13:38:00.000,B4.2,0.0,-114.985056
2021-09-27 19:38:00.000,2021-09-27 19:45:00.000,2021-09-27 19:50:00.000,B3.5,0.0,-114.814518
2021-09-27 23:46:00.000,2021-09-27 23:53:00.000,2021-09-28 00:11:00.000,B2.4,0.0,-114.703932
2021-09-28 01:37:00.000,2021-09-28 01:47:00.000,2021-09-28 01:56:00.000,B3.5,0.0,-114.654102
2021-09-28 02:49:00.000,2021-09-28 02:59:00.000,2021-09-28 03:05:00.000,B2.9,0.0,-114.621672
2021-09-28 04:30:00.000,2021-09-28 04:38:00.000,2021-09-28 04:45:00.000,B3.1,0.0,-114.576036
2021-09-28 05:24:00.000,2021-09-28 05:40:00.000,2021-09-28 05:54:00.000,B6.9,0.0,-114.551562
2021-09-28 05:32:00.000,2021-09-28 05:40:00.000,2021-09-28 23:09:00.000,B6.7,0.0,-114.547932
2021-09-28 05:54:00.000,2021-09-28 06:34:00.000,2021-09-28 06:54:00.000,C1.6,0.0,-114.537948
2021-09-28 23:09:00.000,2021-09-28 23:16:00.000,2021-09-28 23:21:00.000,B2.8,0.0,-114.059106
2021-09-29 00:13:00.000,2021-09-29 00:18:00.000,2021-09-29 00:24:00.000,B4.1,0.0,-114.028914
2021-09-29 01:25:00.000,2021-09-29 01:32:00.000,2021-09-29 01:43:00.000,B3.9,0.0,-113.994864
2021-09-29 02:08:00.000,2021-09-29 02:18:00.000,2021-09-29 02:23:00.000,C1.3,0.0,-113.974494
2021-09-29 11:11:00.000,2021-09-29 11:20:00.000,2021-09-29 11:25:00.000,B8.4,0.0,-113.714586
2021-09-29 13:51:00.000,2021-09-29 14:03:00.000,2021-09-29 14:13:00.000,B5.4,539.97831,-366.70848
2021-09-29 14:15:00.000,2021-09-29 14:21:00.000,2021-09-29 14:25:00.000,C1.0,0.0,-113.625408
2021-09-29 16:22:00.000,2021-09-29 16:29:00.000,2021-09-29 16:35:00.000,B7.3,539.994186,-366.662532
2021-09-29 19:17:00.000,2021-09-29 19:25:00.000,2021-09-29 19:47:00.000,B7.1,562.450728,-379.696842
2021-09-29 21:46:00.000,2021-09-29 21:56:00.000,2021-09-29 22:02:00.000,C2.8,590.449254,-361.83954
2021-09-29 22:10:00.000,2021-09-29 22:13:00.000,2021-09-29 22:17:00.000,C1.4,0.0,-113.392626
2021-09-29 22:34:00.000,2021-09-29 22:45:00.000,2021-09-29 22:50:00.000,C1.6,599.291808,-375.998022
2021-09-29 23:04:00.000,2021-09-29 23:09:00.000,2021-09-29 23:20:00.000,B6.8,0.0,-113.365926
2021-09-30 05:42:00.000,2021-09-30 05:49:00.000,2021-09-30 05:55:00.000,B9.5,0.0,-113.167662
2021-09-30 07:51:00.000,2021-09-30 07:57:00.000,2021-09-30 08:06:00.000,B4.9,0.0,-113.102844
2021-09-30 08:31:00.000,2021-09-30 08:39:00.000,2021-09-30 08:45:00.000,B8.3,667.93512,-367.904064
2021-09-30 10:18:00.000,2021-09-30 10:23:00.000,2021-09-30 10:28:00.000,B4.8,0.0,-113.028642
2021-09-30 11:46:00.000,2021-09-30 11:49:00.000,2021-09-30 11:53:00.000,B6.5,689.21322,-365.031264
2021-09-30 12:09:00.000,2021-09-30 12:14:00.000,2021-09-30 12:18:00.000,B3.0,699.52662,-363.581346
2021-09-30 12:19:00.000,2021-09-30 12:24:00.000,2021-09-30 12:30:00.000,B5.4,699.528,-363.579018
2021-09-30 12:43:00.000,2021-09-30 12:49:00.000,2021-09-30 12:55:00.000,C1.2,0.0,-112.955106
2021-09-30 14:54:00.000,2021-09-30 15:03:00.000,2021-09-30 15:24:00.000,B2.9,709.6449,-362.07831
2021-09-30 17:28:00.000,2021-09-30 17:32:00.000,2021-09-30 17:37:00.000,B2.8,0.0,-112.80957
2021-09-30 18:17:00.000,2021-09-30 18:25:00.000,2021-09-30 18:33:00.000,B3.2,0.0,-112.784412
2021-10-01 10:38:00.000,2021-10-01 11:00:00.000,2021-10-01 11:06:00.000,B8.6,798.18324,-388.976022
2021-10-01 10:38:00.000,2021-10-01 10:55:00.000,2021-10-01 11:20:00.000,B4.7,798.18324,-388.976022
2021-10-01 18:33:00.000,2021-10-01 18:47:00.000,2021-10-01 19:00:00.000,B2.8,0.0,-112.018944
2021-10-01 21:30:00.000,2021-10-01 21:39:00.000,2021-10-01 21:47:00.000,B3.1,0.0,-111.923532
2021-10-02 08:39:00.000,2021-10-02 08:47:00.000,2021-10-02 08:51:00.000,B2.7,0.0,-111.558282
2021-10-02 13:05:00.000,2021-10-02 13:12:00.000,2021-10-02 13:17:00.000,B2.5,0.0,-111.41103
2021-10-02 17:54:00.000,2021-10-02 18:07:00.000,2021-10-02 18:16:00.000,B2.5,0.0,-111.249744
2021-10-02 22:23:00.000,2021-10-02 22:40:00.000,2021-10-02 22:57:00.000,C1.6,0.0,-111.0984
2021-10-03 04:08:00.000,2021-10-03 04:16:00.000,2021-10-03 04:30:00.000,B4.8,0.0,-110.902578
2021-10-03 07:07:00.000,2021-10-03 07:22:00.000,2021-10-03 07:46:00.000,C1.8,900.26688,-298.667964
2021-10-03 10:18:00.000,2021-10-03 10:28:00.000,2021-10-03 10:34:00.000,B2.2,0.0,-110.69043
2021-10-03 13:53:00.000,2021-10-03 14:01:00.000,2021-10-03 14:05:00.000,B1.8,0.0,-110.566134
2021-10-03 16:20:00.000,2021-10-03 16:30:00.000,2021-10-03 16:34:00.000,B3.0,0.0,-110.480718
2021-10-03 21:24:00.000,2021-10-03 21:34:00.000,2021-10-03 21:49:00.000,B2.2,0.0,-110.302974
2021-10-04 00:24:00.000,2021-10-04 00:31:00.000,2021-10-04 00:42:00.000,B3.0,0.0,-110.197026
2021-10-04 02:25:00.000,2021-10-04 02:38:00.000,2021-10-04 02:52:00.000,B7.5,0.0,-110.125518
2021-10-04 02:52:00.000,2021-10-04 03:07:00.000,2021-10-04 03:18:00.000,B9.2,0.0,-110.109528
2021-10-04 08:31:00.000,2021-10-04 08:38:00.000,2021-10-04 08:40:00.000,B1.6,0.0,-109.907766
2021-10-04 08:40:00.000,2021-10-04 08:56:00.000,2021-10-04 09:01:00.000,B1.6,0.0,-109.902384
2021-10-04 09:53:00.000,2021-10-04 10:03:00.000,2021-10-04 10:09:00.000,B2.2,271.396014,388.236594
2021-10-04 13:38:00.000,2021-10-04 13:42:00.000,2021-10-04 13:51:00.000,B1.5,0.0,-109.723458
2021-10-04 15:39:00.000,2021-10-04 15:56:00.000,2021-10-04 16:18:00.000,B2.3,0.0,-109.650396
2021-10-04 16:56:00.000,2021-10-04 17:02:00.000,2021-10-04 17:07:00.000,B2.1,0.0,-109.603782
2021-10-04 18:42:00.000,2021-10-04 18:48:00.000,2021-10-04 18:52:00.000,B1.1,0.0,-109.539456
2021-10-05 03:54:00.000,2021-10-05 03:58:00.000,2021-10-05 04:02:00.000,B1.4,0.0,-109.20156
2021-10-05 11:19:00.000,2021-10-05 11:26:00.000,2021-10-05 11:33:00.000,B1.6,0.0,-108.925602
2021-10-06 01:07:00.000,2021-10-06 01:12:00.000,2021-10-06 01:18:00.000,B5.0,0.0,-108.403722
2021-10-06 01:51:00.000,2021-10-06 01:58:00.000,2021-10-06 02:04:00.000,B1.6,0.0,-108.375684
2021-10-06 02:40:00.000,2021-10-06 02:46:00.000,2021-10-06 02:54:00.000,B1.6,0.0,-108.344424
2021-10-06 02:56:00.000,2021-10-06 03:01:00.000,2021-10-06 03:06:00.000,B1.7,0.0,-108.334206
2021-10-06 03:31:00.000,2021-10-06 03:39:00.000,2021-10-06 03:43:00.000,B1.8,0.0,-108.311844
2021-10-06 04:29:00.000,2021-10-06 04:34:00.000,2021-10-06 04:40:00.000,B1.4,0.0,-108.274746
2021-10-06 12:22:00.000,2021-10-06 12:30:00.000,2021-10-06 12:35:00.000,B2.1,0.0,-107.970192
2021-10-06 13:10:00.000,2021-10-06 13:17:00.000,2021-10-06 13:21:00.000,B2.0,0.0,-107.939088
2021-10-06 15:57:00.000,2021-10-06 16:12:00.000,2021-10-06 16:19:00.000,B2.3,0.0,-107.830584
2021-10-06 16:19:00.000,2021-10-06 16:24:00.000,2021-10-06 16:29:00.000,B2.2,0.0,-107.816256
2021-10-06 19:41:00.000,2021-10-06 19:54:00.000,2021-10-06 20:03:00.000,B3.1,0.0,-107.684346
2021-10-06 22:05:00.000,2021-10-06 22:20:00.000,2021-10-06 22:27:00.000,B7.6,0.0,-107.589924
2021-10-07 00:30:00.000,2021-10-07 00:34:00.000,2021-10-07 00:38:00.000,B2.4,0.0,-107.494506
2021-10-07 00:40:00.000,2021-10-07 00:48:00.000,2021-10-07 01:04:00.000,B2.1,0.0,-107.487912
2021-10-07 02:35:00.000,2021-10-07 02:46:00.000,2021-10-07 02:54:00.000,C5.5,-665.55588,192.03024
2021-10-07 06:08:00.000,2021-10-07 06:18:00.000,2021-10-07 06:27:00.000,B1.8,0.0,-107.270796
2021-10-07 08:08:00.000,2021-10-07 08:19:00.000,2021-10-07 08:27:00.000,B2.4,0.0,-107.190942
2021-10-07 10:17:00.000,2021-10-07 10:23:00.000,2021-10-07 10:28:00.000,B1.4,0.0,-107.104836
2021-10-07 12:09:00.000,2021-10-07 12:15:00.000,2021-10-07 12:20:00.000,B1.6,0.0,-107.029872
2021-10-07 13:17:00.000,2021-10-07 13:27:00.000,2021-10-07 13:37:00.000,B2.6,0.0,-106.98426
2021-10-07 21:33:00.000,2021-10-07 21:40:00.000,2021-10-07 21:45:00.000,B1.3,0.0,-106.649346
2021-10-07 22:13:00.000,2021-10-07 22:31:00.000,2021-10-07 22:43:00.000,C1.0,0.0,-106.622172
2021-10-08 02:06:00.000,2021-10-08 02:13:00.000,2021-10-08 02:19:00.000,B1.3,0.0,-106.463358
2021-10-08 03:50:00.000,2021-10-08 03:54:00.000,2021-10-08 03:58:00.000,B1.5,0.0,-106.392198
2021-10-08 04:18:00.000,2021-10-08 04:24:00.000,2021-10-08 04:28:00.000,B1.9,0.0,-106.37301
2021-10-08 04:49:00.000,2021-10-08 04:55:00.000,2021-10-08 04:59:00.000,B1.7,-372.80301,203.634564
2021-10-08 05:58:00.000,2021-10-08 06:01:00.000,2021-10-08 06:06:00.000,B1.8,-370.631808,220.069758
2021-10-08 06:33:00.000,2021-10-08 06:36:00.000,2021-10-08 06:40:00.000,B1.4,0.0,-106.280322
2021-10-08 07:08:00.000,2021-10-08 07:12:00.000,2021-10-08 07:18:00.000,B1.6,-343.383888,202.363752
2021-10-08 07:37:00.000,2021-10-08 07:40:00.000,2021-10-08 07:44:00.000,B3.7,-358.155972,203.052354
2021-10-08 11:01:00.000,2021-10-08 11:08:00.000,2021-10-08 11:15:00.000,C1.9,0.0,-106.095474
2021-10-08 18:15:00.000,2021-10-08 18:21:00.000,2021-10-08 18:26:00.000,B1.9,0.0,-105.793746
2021-10-08 19:19:00.000,2021-10-08 19:56:00.000,2021-10-08 20:16:00.000,C2.7,0.0,-105.748998
2021-10-09 00:19:00.000,2021-10-09 00:24:00.000,2021-10-09 00:28:00.000,B1.7,0.0,-105.538404
2021-10-09 01:18:00.000,2021-10-09 01:29:00.000,2021-10-09 01:49:00.000,B5.8,0.0,-105.496818
2021-10-09 06:19:00.000,2021-10-09 06:38:00.000,2021-10-09 06:53:00.000,M1.6,0.0,-105.28383
2021-10-09 18:55:00.000,2021-10-09 19:05:00.000,2021-10-09 19:23:00.000,B2.4,0.0,-104.742654
2021-10-09 20:30:00.000,2021-10-09 20:45:00.000,2021-10-09 20:48:00.000,B3.0,0.0,-104.67402
2021-10-09 22:42:00.000,2021-10-09 22:57:00.000,2021-10-09 23:06:00.000,C2.0,-502.751208,-577.023006
2021-10-10 04:27:00.000,2021-10-10 04:35:00.000,2021-10-10 04:41:00.000,B2.0,0.0,-104.32728
2021-10-10 08:06:00.000,2021-10-10 08:12:00.000,2021-10-10 08:17:00.000,B2.1,0.0,-104.166906
2021-10-10 15:53:00.000,2021-10-10 15:58:00.000,2021-10-10 16:03:00.000,B1.9,0.0,-103.822434
2021-10-10 16:11:00.000,2021-10-10 16:16:00.000,2021-10-10 16:21:00.000,B2.0,0.0,-103.80909
2021-10-10 22:28:00.000,2021-10-10 23:02:00.000,2021-10-10 23:20:00.000,C2.3,0.0,-103.52844
2021-10-11 07:47:00.000,2021-10-11 07:57:00.000,2021-10-11 08:04:00.000,B3.5,0.0,-103.108278
2021-10-11 14:41:00.000,2021-10-11 14:53:00.000,2021-10-11 15:00:00.000,B2.0,0.0,-102.793998
2021-10-11 16:09:00.000,2021-10-11 16:14:00.000,2021-10-11 16:20:00.000,B2.0,0.0,-102.726858
2021-10-11 17:45:00.000,2021-10-11 17:52:00.000,2021-10-11 18:10:00.000,B1.4,0.0,-102.653472
2021-10-11 19:18:00.000,2021-10-11 19:25:00.000,2021-10-11 19:29:00.000,B1.9,0.0,-102.582252
2021-10-11 19:37:00.000,2021-10-11 19:45:00.000,2021-10-11 19:49:00.000,B2.0,0.0,-102.567684
2021-10-11 20:19:00.000,2021-10-11 20:26:00.000,2021-10-11 20:31:00.000,B4.3,815.3436,406.20444
2021-10-12 01:36:00.000,2021-10-12 01:46:00.000,2021-10-12 01:51:00.000,B9.5,472.483026,213.064638
2021-10-12 02:03:00.000,2021-10-12 02:16:00.000,2021-10-12 02:22:00.000,B7.3,0.0,-102.27054
2021-10-12 02:30:00.000,2021-10-12 02:45:00.000,2021-10-12 03:01:00.000,B8.7,456.033048,228.613638
2021-10-12 10:54:00.000,2021-10-12 10:58:00.000,2021-10-12 11:02:00.000,B1.3,0.0,-101.858052
2021-10-12 11:11:00.000,2021-10-12 11:22:00.000,2021-10-12 11:27:00.000,B1.4,0.0,-101.844774
2021-10-12 12:04:00.000,2021-10-12 12:11:00.000,2021-10-12 12:16:00.000,B1.5,0.0,-101.803356
2021-10-12 12:57:00.000,2021-10-12 13:05:00.000,2021-10-12 13:10:00.000,B1.6,0.0,-101.76189
2021-10-12 14:04:00.000,2021-10-12 14:10:00.000,2021-10-12 14:16:00.000,B1.1,0.0,-101.709414
2021-10-12 15:54:00.000,2021-10-12 16:02:00.000,2021-10-12 16:13:00.000,B5.9,493.81788,165.122784
2021-10-12 16:34:00.000,2021-10-12 16:44:00.000,2021-10-12 16:48:00.000,B1.8,0.0,-101.591676
2021-10-12 22:45:00.000,2021-10-12 22:52:00.000,2021-10-12 23:00:00.000,B1.9,0.0,-101.299008
2021-10-13 06:27:00.000,2021-10-13 06:29:00.000,2021-10-13 06:33:00.000,B2.0,0.0,-100.931628
2021-10-13 09:54:00.000,2021-10-13 10:14:00.000,2021-10-13 10:22:00.000,B3.3,0.0,-100.765974
2021-10-13 10:22:00.000,2021-10-13 10:31:00.000,2021-10-13 10:42:00.000,B4.7,0.0,-100.743516
2021-10-13 14:03:00.000,2021-10-13 14:11:00.000,2021-10-13 14:19:00.000,B1.4,0.0,-100.565844
2021-10-13 17:09:00.000,2021-10-13 17:16:00.000,2021-10-13 17:20:00.000,B1.8,845.77764,224.88186
2021-10-13 18:10:00.000,2021-10-13 18:19:00.000,2021-10-13 18:29:00.000,B1.8,0.0,-100.366398
2021-10-13 20:13:00.000,2021-10-13 20:22:00.000,2021-10-13 20:27:00.000,B4.8,0.0,-100.266738
2021-10-13 20:32:00.000,2021-10-13 20:35:00.000,2021-10-13 20:39:00.000,B3.7,0.0,-100.251324
2021-10-13 21:07:00.000,2021-10-13 21:17:00.000,2021-10-13 21:22:00.000,B5.4,852.20082,226.497084
2021-10-13 21:27:00.000,2021-10-13 21:31:00.000,2021-10-13 21:35:00.000,B2.8,852.20424,226.504716
2021-10-13 22:02:00.000,2021-10-13 22:05:00.000,2021-10-13 22:09:00.000,C1.3,852.2103,226.518078
2021-10-13 23:25:00.000,2021-10-13 23:32:00.000,2021-10-13 23:36:00.000,B2.2,858.34632,228.080772
2021-10-13 23:47:00.000,2021-10-13 23:50:00.000,2021-10-14 00:15:00.000,B4.8,0.0,-100.092798
2021-10-14 00:57:00.000,2021-10-14 01:02:00.000,2021-10-14 01:06:00.000,B5.3,0.0,-100.03575
2021-10-14 01:24:00.000,2021-10-14 01:34:00.000,2021-10-14 01:40:00.000,C2.2,0.0,-100.013724
2021-10-14 02:06:00.000,2021-10-14 02:10:00.000,2021-10-14 02:14:00.000,B4.3,0.0,-99.979446
2021-10-14 02:54:00.000,2021-10-14 03:04:00.000,2021-10-14 03:14:00.000,C1.8,0.0,-99.940236
2021-10-14 05:08:00.000,2021-10-14 05:13:00.000,2021-10-14 05:19:00.000,B2.8,0.0,-99.830592
2021-10-14 05:19:00.000,2021-10-14 05:24:00.000,2021-10-14 05:36:00.000,B3.3,0.0,-99.82158
2021-10-14 12:49:00.000,2021-10-14 12:54:00.000,2021-10-14 13:06:00.000,B1.2,0.0,-99.45132
2021-10-14 15:06:00.000,2021-10-14 15:13:00.000,2021-10-14 15:19:00.000,B1.0,0.0,-99.337992
2021-10-15 15:01:00.000,2021-10-15 15:16:00.000,2021-10-15 15:29:00.000,B9.7,0.0,-98.13408
2021-10-16 00:37:00.000,2021-10-16 00:41:00.000,2021-10-16 00:47:00.000,B1.4,0.0,-97.642206
