Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-08-30 09:29:00,2021-08-30 09:39:00.000,2021-08-30 09:54:00.000,C1.1,408.9442249287744,-521.1373408441381
2021-08-30 13:30:00,2021-08-30 13:42:00.000,2021-08-30 13:55:00.000,C1.1,410.09767719340675,-552.9446745725463
2021-08-30 14:40:00,2021-08-30 14:49:00.000,2021-08-30 14:53:00.000,B7.0,395.1994163611153,-509.10190262703793
2021-08-30 14:57:00,2021-08-30 15:04:00.000,2021-08-30 15:15:00.000,B7.7,436.5030902444467,-552.4083216868432
2021-08-30 16:07:00,2021-08-30 16:16:00.000,2021-08-30 16:20:00.000,B8.9,461.74514952219675,-539.3160665255624
2021-08-30 16:20:00,2021-08-30 16:24:00.000,2021-08-30 16:28:00.000,C2.0,407.7926543799575,-515.782053404642
2021-08-30 18:17:00,2021-08-30 18:26:00.000,2021-08-30 18:34:00.000,B7.6,476.07863077545073,-542.3978612016301
2021-08-30 19:29:00,2021-08-30 19:40:00.000,2021-08-30 19:45:00.000,C1.7,431.7478071682044,-510.4856208475392
2021-08-30 20:44:00,2021-08-30 20:52:00.000,2021-08-30 21:03:00.000,B7.8,497.1549704247899,-512.4424811299646
2021-08-30 21:26:00,2021-08-30 21:34:00.000,2021-08-30 21:38:00.000,C3.0,445.5391601550507,-513.4498470548773
2021-08-31 07:00:00,2021-08-31 07:04:00.000,2021-08-31 07:08:00.000,B2.1,527.7410202334273,-518.3637413740337
2021-08-31 10:55:00,2021-08-31 11:01:00.000,2021-08-31 11:28:00.000,B1.9,586.6034502177803,-505.9853923868146
2021-08-31 12:55:00,2021-08-31 13:01:00.000,2021-08-31 13:06:00.000,B2.6,589.0150031284462,-511.38766220153786
2021-08-31 13:14:00,2021-08-31 13:19:00.000,2021-08-31 13:26:00.000,B3.5,596.826807318821,-506.00833738730523
2021-08-31 14:08:00,2021-08-31 14:21:00.000,2021-08-31 14:28:00.000,B7.2,590.803802726514,-515.5943152514993
2021-08-31 14:42:00,2021-08-31 14:50:00.000,2021-08-31 14:54:00.000,B5.6,598.0243747125896,-507.2111238129718
2021-08-31 14:54:00,2021-08-31 14:57:00.000,2021-08-31 15:01:00.000,B6.0,584.8096537221277,-512.579818058624
2021-08-31 16:19:00,2021-08-31 16:27:00.000,2021-08-31 16:31:00.000,B2.7,607.0413300231513,-506.6199963037311
2021-08-31 16:41:00,2021-08-31 16:50:00.000,2021-08-31 16:54:00.000,B6.5,614.8504144643191,-503.6374903290044
2021-08-31 17:46:00,2021-08-31 17:49:00.000,2021-08-31 17:57:00.000,B2.0,575.2265927066247,-510.1452123318774
2021-08-31 18:22:00,2021-08-31 18:28:00.000,2021-08-31 18:32:00.000,B2.3,625.6376305664755,-500.6402372109635
2021-08-31 18:57:00,2021-08-31 19:11:00.000,2021-08-31 19:24:00.000,B7.1,,
2021-08-31 19:42:00,2021-08-31 19:46:00.000,2021-08-31 19:50:00.000,B2.3,631.063675101651,-489.8523961096071
2021-08-31 19:55:00,2021-08-31 20:02:00.000,2021-08-31 20:06:00.000,B2.8,249.8098269445956,-67.66079917008501
2021-08-31 21:01:00,2021-08-31 21:07:00.000,2021-08-31 21:11:00.000,B2.0,630.3882891292157,-508.4183987955436
2021-09-01 00:40:00,2021-09-01 00:48:00.000,2021-09-01 00:55:00.000,B1.9,635.7505689604722,-547.9329801058576
2021-09-01 03:03:00,2021-09-01 03:10:00.000,2021-09-01 03:16:00.000,B1.8,666.4568820716281,-512.0234941077856
2021-09-01 04:27:00,2021-09-01 04:33:00.000,2021-09-01 04:37:00.000,B2.6,667.6239144767097,-525.8287091534703
2021-09-01 06:40:00,2021-09-01 06:44:00.000,2021-09-01 06:48:00.000,B2.5,656.3566204187858,-470.6539499245873
2021-09-01 08:44:00,2021-09-01 08:54:00.000,2021-09-01 08:59:00.000,C1.2,,
2021-09-01 10:48:00,2021-09-01 11:03:00.000,2021-09-01 11:11:00.000,B2.0,717.5133209487371,-472.63996635916715
2021-09-01 12:56:00,2021-09-01 13:19:00.000,2021-09-01 13:20:00.000,C1.0,,
2021-09-01 13:20:00,2021-09-01 13:31:00.000,2021-09-01 13:43:00.000,C1.2,692.1610447333107,-542.795701423503
2021-09-02 00:41:00,2021-09-02 00:46:00.000,2021-09-02 00:50:00.000,B3.7,-610.8586438931525,-369.72161561043464
2021-09-02 03:27:00,2021-09-02 03:38:00.000,2021-09-02 03:49:00.000,B2.8,767.2311924777731,-525.5100033065265
2021-09-02 03:49:00,2021-09-02 03:52:00.000,2021-09-02 03:58:00.000,B3.9,-616.2274989732541,-362.5618614933383
2021-09-02 05:46:00,2021-09-02 05:51:00.000,2021-09-02 05:58:00.000,B2.0,-574.2524355703499,-375.86457864171933
2021-09-02 11:37:00,2021-09-02 11:50:00.000,2021-09-02 11:58:00.000,B4.2,787.6513106717817,-509.4362815186405
2021-09-02 20:31:00,2021-09-02 20:55:00.000,2021-09-02 21:20:00.000,C1.2,786.3867699754464,-527.4875634872476
2021-09-02 23:37:00,2021-09-02 23:42:00.000,2021-09-02 23:48:00.000,B3.4,-443.5766374669038,-401.985085195239
2021-09-03 00:39:00,2021-09-03 00:47:00.000,2021-09-03 00:58:00.000,B3.6,,
2021-09-03 06:30:00,2021-09-03 06:39:00.000,2021-09-03 06:45:00.000,B4.7,-409.26741058798507,-384.0564720185746
2021-09-03 09:36:00,2021-09-03 09:42:00.000,2021-09-03 09:46:00.000,B2.9,-387.0547265997157,-387.7774494229956
2021-09-03 15:59:00,2021-09-03 16:06:00.000,2021-09-03 16:27:00.000,B6.1,,
2021-09-03 20:47:00,2021-09-03 21:12:00.000,2021-09-03 21:30:00.000,B5.7,832.0413537557752,-524.5740171501013
2021-09-04 00:02:00,2021-09-04 00:14:00.000,2021-09-04 00:27:00.000,B3.9,822.4637840730434,-505.7880612456686
2021-09-04 01:41:00,2021-09-04 01:49:00.000,2021-09-04 01:53:00.000,B3.5,822.4822185467403,-498.5850076560936
2021-09-04 04:17:00,2021-09-04 04:30:00.000,2021-09-04 04:43:00.000,B5.4,824.8407195285612,-503.45936568817257
2021-09-04 07:37:00,2021-09-04 07:50:00.000,2021-09-04 08:17:00.000,B8.1,821.8514323652346,-499.9064850190774
2021-09-04 11:37:00,2021-09-04 11:46:00.000,2021-09-04 11:55:00.000,B5.7,817.628881217007,-520.3347341918868
2021-09-04 12:14:00,2021-09-04 12:22:00.000,2021-09-04 12:31:00.000,B4.5,836.9972142809415,-477.74566873155703
2021-09-04 13:00:00,2021-09-04 13:07:00.000,2021-09-04 13:26:00.000,B5.0,868.3424345821841,-419.0127378139427
2021-09-04 14:56:00,2021-09-04 15:32:00.000,2021-09-04 15:55:00.000,B6.3,834.5734715449754,-487.34202260092246
2021-09-05 02:10:00,2021-09-05 02:16:00.000,2021-09-05 02:20:00.000,B4.6,-642.872040431248,-435.6274527333817
2021-09-05 03:10:00,2021-09-05 03:24:00.000,2021-09-05 03:42:00.000,B6.3,-632.0615162602626,-427.24841634259883
2021-09-05 10:56:00,2021-09-05 11:11:00.000,2021-09-05 11:32:00.000,B5.1,-585.7810873577837,-407.6421904853361
2021-09-05 12:52:00,2021-09-05 13:00:00.000,2021-09-05 13:06:00.000,B5.1,-752.3922266222071,-316.58452647151483
2021-09-06 05:08:00,2021-09-06 05:15:00.000,2021-09-06 05:20:00.000,B4.3,-372.8731431371998,-454.2588492755102
2021-09-06 05:52:00,2021-09-06 05:59:00.000,2021-09-06 06:03:00.000,B5.0,-368.68037564936094,-457.8701236407413
2021-09-06 13:00:00,2021-09-06 13:04:00.000,2021-09-06 13:08:00.000,B4.5,350.56724904516494,-354.10118556143004
2021-09-06 16:57:00,2021-09-06 17:01:00.000,2021-09-06 17:05:00.000,B4.5,-577.784726430662,-339.85886794421674
2021-09-06 19:21:00,2021-09-06 19:30:00.000,2021-09-06 19:35:00.000,B4.0,-553.8424040458631,-359.78274223969606
2021-09-06 21:15:00,2021-09-06 21:19:00.000,2021-09-06 21:28:00.000,B4.4,-542.428389104316,-362.7168677721969
2021-09-06 21:28:00,2021-09-06 21:31:00.000,2021-09-06 21:35:00.000,B4.4,-536.4194159323815,-359.12963228557373
2021-09-07 01:45:00,2021-09-07 01:56:00.000,2021-09-07 02:06:00.000,B7.3,-508.8833449110389,-367.48415906522575
2021-09-07 03:29:00,2021-09-07 03:39:00.000,2021-09-07 03:46:00.000,B5.5,-501.0961441982072,-377.1127296579219
2021-09-07 04:49:00,2021-09-07 04:59:00.000,2021-09-07 05:09:00.000,B4.0,,
2021-09-07 06:24:00,2021-09-07 06:28:00.000,2021-09-07 06:33:00.000,B6.1,474.0165745082442,-391.52933719879064
2021-09-07 09:15:00,2021-09-07 09:26:00.000,2021-09-07 09:29:00.000,B6.9,-453.0567301257979,-366.5456911026197
2021-09-07 09:29:00,2021-09-07 09:34:00.000,2021-09-07 09:39:00.000,C1.1,-465.65781901194714,-365.9148705556885
2021-09-07 11:50:00,2021-09-07 12:01:00.000,2021-09-07 12:05:00.000,B4.7,-422.56668172124773,-414.02587080909893
2021-09-07 12:46:00,2021-09-07 12:57:00.000,2021-09-07 13:08:00.000,B3.7,-413.99575703404844,-352.2076148851052
2021-09-07 23:42:00,2021-09-08 00:09:00.000,2021-09-08 00:33:00.000,C2.3,560.8459915130387,285.8325944789447
2021-09-08 01:37:00,2021-09-08 01:42:00.000,2021-09-08 01:48:00.000,B4.7,-323.53966517117806,-402.6855604193272
2021-09-08 03:04:00,2021-09-08 03:14:00.000,2021-09-08 03:19:00.000,C1.1,-40.998559886123985,-440.58195214698134
2021-09-08 04:26:00,2021-09-08 04:30:00.000,2021-09-08 04:34:00.000,B4.4,-32.604854772100225,-443.60261681018653
2021-09-08 10:20:00,2021-09-08 10:26:00.000,2021-09-08 10:31:00.000,C1.2,,
2021-09-08 12:13:00,2021-09-08 12:21:00.000,2021-09-08 12:25:00.000,B8.9,-219.09932866645977,-388.04370748059074
2021-09-08 12:46:00,2021-09-08 12:58:00.000,2021-09-08 13:04:00.000,C2.3,37.63118469781785,-436.66951779465205
2021-09-08 15:00:00,2021-09-08 15:11:00.000,2021-09-08 15:29:00.000,B7.6,-218.4968407819979,-376.0846900131126
2021-09-08 17:11:00,2021-09-08 17:30:00.000,2021-09-08 17:49:00.000,C8.3,,
2021-09-08 23:08:00,2021-09-08 23:23:00.000,2021-09-08 23:33:00.000,B4.5,-129.05949573474936,-361.17603211280283
2021-09-09 08:09:00,2021-09-09 08:31:00.000,2021-09-09 08:43:00.000,C3.5,,
2021-09-09 09:58:00,2021-09-09 10:07:00.000,2021-09-09 10:12:00.000,B6.6,165.31424903623443,-477.09315069021613
2021-09-09 16:58:00,2021-09-09 17:08:00.000,2021-09-09 17:10:00.000,B7.2,19.168100522092804,-368.7395201277848
2021-09-09 17:10:00,2021-09-09 17:16:00.000,2021-09-09 17:20:00.000,B8.1,35.34997803570251,-377.77998627502524
2021-09-09 22:30:00,2021-09-09 22:55:00.000,2021-09-09 23:33:00.000,B7.5,342.4224558806582,-431.9115838724026
2021-09-10 10:45:00,2021-09-10 10:49:00.000,2021-09-10 10:53:00.000,B4.2,172.12280662763266,-386.51146260023614
2021-09-10 20:48:00,2021-09-10 21:34:00.000,2021-09-10 22:13:00.000,C1.1,,
2021-09-11 03:11:00,2021-09-11 03:15:00.000,2021-09-11 03:19:00.000,B5.0,,
2021-09-11 04:19:00,2021-09-11 04:28:00.000,2021-09-11 04:38:00.000,B3.9,574.2595063054837,-374.0925812794647
2021-09-11 04:42:00,2021-09-11 04:52:00.000,2021-09-11 05:03:00.000,B7.8,527.8627433759135,-451.9972093550551
2021-09-11 05:11:00,2021-09-11 05:19:00.000,2021-09-11 05:28:00.000,C1.3,528.4613544927887,-453.19722967405636
2021-09-11 07:15:00,2021-09-11 07:28:00.000,2021-09-11 07:38:00.000,B6.8,251.26128429018388,-663.8814488879391
2021-09-11 07:37:00,2021-09-11 07:43:00.000,2021-09-11 07:47:00.000,B5.4,600.6285343766436,-370.6660640733744
2021-09-11 13:14:00,2021-09-11 13:22:00.000,2021-09-11 13:29:00.000,B4.7,398.37984741206014,-385.78510418930506
2021-09-11 15:31:00,2021-09-11 15:36:00.000,2021-09-11 15:42:00.000,B4.3,409.24864520583384,-366.00850254512324
2021-09-11 17:47:00,2021-09-11 17:54:00.000,2021-09-11 18:03:00.000,B4.3,,
2021-09-11 22:41:00,2021-09-11 22:51:00.000,2021-09-11 23:01:00.000,B5.0,,
2021-09-12 22:15:00,2021-09-12 22:22:00.000,2021-09-12 22:27:00.000,B4.9,,
2021-09-12 22:38:00,2021-09-12 22:40:00.000,2021-09-12 22:44:00.000,B4.7,,
2021-09-12 23:32:00,2021-09-12 23:41:00.000,2021-09-12 23:45:00.000,B6.5,,
2021-09-13 02:51:00,2021-09-13 02:58:00.000,2021-09-13 03:02:00.000,B8.0,,
2021-09-13 12:31:00,2021-09-13 12:39:00.000,2021-09-13 12:45:00.000,B5.8,,
2021-09-13 17:30:00,2021-09-13 17:44:00.000,2021-09-13 17:48:00.000,B3.3,,
2021-09-13 17:48:00,2021-09-13 17:55:00.000,2021-09-13 17:59:00.000,B5.9,,
2021-09-14 01:34:00,2021-09-14 01:41:00.000,2021-09-14 01:45:00.000,B3.0,,
2021-09-14 03:24:00,2021-09-14 03:30:00.000,2021-09-14 03:37:00.000,B4.3,,
2021-09-14 03:37:00,2021-09-14 03:46:00.000,2021-09-14 03:52:00.000,B8.5,,
2021-09-14 04:14:00,2021-09-14 04:21:00.000,2021-09-14 04:25:00.000,B2.4,,
2021-09-14 04:25:00,2021-09-14 04:29:00.000,2021-09-14 04:34:00.000,B3.7,,
2021-09-14 04:44:00,2021-09-14 04:51:00.000,2021-09-14 04:58:00.000,B4.9,,
2021-09-14 05:32:00,2021-09-14 05:40:00.000,2021-09-14 05:47:00.000,B2.8,629.9697444293845,-622.6189715844067
2021-09-14 06:40:00,2021-09-14 06:49:00.000,2021-09-14 06:53:00.000,C1.1,,
2021-09-14 14:04:00,2021-09-14 14:12:00.000,2021-09-14 14:17:00.000,B2.6,920.529405270702,-317.3414424707611
2021-09-14 15:58:00,2021-09-14 16:05:00.000,2021-09-14 16:12:00.000,B2.0,,
2021-09-14 18:00:00,2021-09-14 18:09:00.000,2021-09-14 18:22:00.000,B3.6,,
2021-09-14 19:09:00,2021-09-14 19:19:00.000,2021-09-14 19:32:00.000,B2.3,,
2021-09-15 01:00:00,2021-09-15 01:15:00.000,2021-09-15 01:23:00.000,B4.1,,
2021-09-15 02:00:00,2021-09-15 02:09:00.000,2021-09-15 02:20:00.000,B1.8,,
2021-09-15 05:01:00,2021-09-15 05:11:00.000,2021-09-15 05:26:00.000,B2.2,,
2021-09-15 09:42:00,2021-09-15 09:51:00.000,2021-09-15 09:58:00.000,B2.4,919.381181600301,-287.99281673948013
2021-09-15 10:49:00,2021-09-15 10:57:00.000,2021-09-15 11:03:00.000,B2.0,,
2021-09-17 04:09:00,2021-09-17 04:20:00.000,2021-09-17 04:48:00.000,C3.5,,
2021-09-18 00:22:00,2021-09-18 00:30:00.000,2021-09-18 00:37:00.000,B1.4,-831.6233072315808,-492.4689627955256
2021-09-18 00:37:00,2021-09-18 00:46:00.000,2021-09-18 00:54:00.000,B2.0,,
2021-09-18 01:03:00,2021-09-18 01:11:00.000,2021-09-18 01:19:00.000,B1.7,,
2021-09-18 05:02:00,2021-09-18 05:14:00.000,2021-09-18 05:24:00.000,B1.6,-833.4513282175176,-488.913969371115
2021-09-18 07:47:00,2021-09-18 08:27:00.000,2021-09-18 08:33:00.000,C2.6,-855.6417996247765,-474.511224572266
2021-09-18 07:48:00,2021-09-18 08:15:00.000,2021-09-18 23:48:00.000,C1.6,-856.856255994644,-480.5095882060371
2021-09-18 23:48:00,2021-09-08 15:26:07.000,2021-09-19 00:06:00.000,B1.9,,
2021-09-19 01:04:00,2021-09-19 01:15:00.000,2021-09-19 01:22:00.000,C1.6,,
2021-09-19 01:30:00,2021-09-19 01:35:00.000,2021-09-19 01:39:00.000,B6.0,,
2021-09-19 05:51:00,2021-09-19 05:59:00.000,2021-09-19 06:03:00.000,B1.2,-796.8605401266832,-501.5813749053701
2021-09-19 06:52:00,2021-09-19 07:00:00.000,2021-09-19 07:05:00.000,B1.3,-787.9790687982459,-525.0905851221117
2021-09-19 09:29:00,2021-09-19 09:46:00.000,2021-09-19 09:50:00.000,B1.5,-813.128940054914,-520.8737903420949
2021-09-19 18:02:00,2021-09-19 18:10:00.000,2021-09-19 18:14:00.000,B1.5,,
2021-09-19 19:32:00,2021-09-19 19:40:00.000,2021-09-19 19:44:00.000,B2.7,,
2021-09-20 05:56:00,2021-09-20 06:15:00.000,2021-09-20 06:21:00.000,B1.1,-714.7732297249604,-542.5143881493433
2021-09-20 06:25:00,2021-09-20 06:29:00.000,2021-09-20 06:34:00.000,B1.1,,
2021-09-20 07:53:00,2021-09-20 08:02:00.000,2021-09-20 08:06:00.000,B2.2,-745.2791435474064,-487.9143924073129
2021-09-20 08:23:00,2021-09-20 08:30:00.000,2021-09-20 08:34:00.000,B1.0,,
2021-09-20 09:00:00,2021-09-20 09:15:00.000,2021-09-20 09:20:00.000,B2.4,,
2021-09-20 09:24:00,2021-09-20 09:36:00.000,2021-09-20 09:43:00.000,B8.1,,
2021-09-20 10:38:00,2021-09-20 10:43:00.000,2021-09-20 10:48:00.000,B6.3,-736.2505333626177,-490.9363622153486
2021-09-20 12:52:00,2021-09-20 12:58:00.000,2021-09-20 13:02:00.000,B1.4,-727.1660453800578,-475.9616767704956
2021-09-20 13:39:00,2021-09-20 13:48:00.000,2021-09-20 13:54:00.000,B2.3,,
2021-09-20 14:05:00,2021-09-20 14:11:00.000,2021-09-20 14:16:00.000,B1.3,,
2021-09-20 17:11:00,2021-09-20 17:16:00.000,2021-09-20 17:20:00.000,B1.0,,
2021-09-20 18:18:00,2021-09-20 18:26:00.000,2021-09-20 18:33:00.000,B1.5,,
2021-09-20 19:01:00,2021-09-20 19:09:00.000,2021-09-20 19:16:00.000,B2.4,,
2021-09-20 19:17:00,2021-09-20 19:25:00.000,2021-09-20 19:29:00.000,B4.0,,
2021-09-20 19:38:00,2021-09-20 19:41:00.000,2021-09-20 19:45:00.000,B2.1,,
2021-09-20 20:40:00,2021-09-20 20:44:00.000,2021-09-20 20:49:00.000,B1.6,,
2021-09-20 20:55:00,2021-09-20 21:00:00.000,2021-09-20 21:04:00.000,B2.5,,
2021-09-20 21:37:00,2021-09-20 21:42:00.000,2021-09-20 21:46:00.000,B3.3,,
2021-09-20 23:04:00,2021-09-20 23:11:00.000,2021-09-20 23:21:00.000,B2.6,,
2021-09-21 03:33:00,2021-09-21 03:40:00.000,2021-09-21 03:46:00.000,B2.6,,
2021-09-21 04:26:00,2021-09-21 04:29:00.000,2021-09-21 04:39:00.000,B2.1,,
2021-09-21 04:57:00,2021-09-21 05:09:00.000,2021-09-21 05:13:00.000,B4.1,,
2021-09-21 05:20:00,2021-09-21 05:29:00.000,2021-09-21 05:36:00.000,B3.1,,
2021-09-21 06:44:00,2021-09-21 06:49:00.000,2021-09-21 06:54:00.000,B2.3,182.6346263970005,305.0547757470451
2021-09-21 08:20:00,2021-09-21 08:26:00.000,2021-09-21 08:32:00.000,B2.0,,
2021-09-21 08:53:00,2021-09-21 09:03:00.000,2021-09-21 09:16:00.000,C1.1,,
2021-09-21 09:42:00,2021-09-21 09:48:00.000,2021-09-21 09:50:00.000,B2.3,-564.167974821059,-555.5072478299367
2021-09-21 09:50:00,2021-09-21 09:55:00.000,2021-09-21 09:59:00.000,B2.9,,
2021-09-21 10:06:00,2021-09-21 10:16:00.000,2021-09-21 10:21:00.000,B8.7,,
2021-09-21 11:07:00,2021-09-21 11:11:00.000,2021-09-21 11:16:00.000,B5.0,,
2021-09-21 11:43:00,2021-09-21 11:53:00.000,2021-09-21 11:57:00.000,C1.8,218.65170201031503,309.76967582773204
2021-09-21 12:23:00,2021-09-21 12:29:00.000,2021-09-21 12:31:00.000,B1.7,-616.8507974836975,-509.8253380361552
2021-09-21 12:31:00,2021-09-21 12:38:00.000,2021-09-21 12:44:00.000,B3.2,-617.4438938251697,-507.4249971960384
2021-09-21 14:19:00,2021-09-21 14:29:00.000,2021-09-21 14:35:00.000,B1.6,247.46876614969813,307.2461227993165
2021-09-21 16:57:00,2021-09-21 17:03:00.000,2021-09-21 17:07:00.000,B1.5,,
2021-09-21 18:05:00,2021-09-21 18:16:00.000,2021-09-21 18:18:00.000,B2.1,-582.0423879341688,-515.969001931979
2021-09-21 18:08:00,2021-09-21 18:11:00.000,2021-09-21 18:18:00.000,B1.7,-582.0423879341688,-515.969001931979
2021-09-21 18:18:00,2021-09-21 18:28:00.000,2021-09-21 18:35:00.000,C1.1,-579.6451132274233,-516.572979442226
2021-09-21 19:07:00,2021-09-21 19:15:00.000,2021-09-21 19:23:00.000,B1.6,,
2021-09-21 20:15:00,2021-09-21 20:25:00.000,2021-09-21 20:30:00.000,B5.1,,
2021-09-21 23:51:00,2021-09-21 23:55:00.000,2021-09-21 23:59:00.000,B4.1,,
2021-09-22 01:52:00,2021-09-22 01:58:00.000,2021-09-22 02:02:00.000,B1.8,,
2021-09-22 03:15:00,2021-09-22 03:26:00.000,2021-09-22 03:41:00.000,B3.1,,
2021-09-22 04:17:00,2021-09-22 04:21:00.000,2021-09-22 04:26:00.000,B2.3,,
2021-09-22 05:22:00,2021-09-22 05:29:00.000,2021-09-22 05:33:00.000,B2.4,,
2021-09-22 06:15:00,2021-09-22 06:21:00.000,2021-09-22 06:30:00.000,B1.6,,
2021-09-22 07:56:00,2021-09-22 08:05:00.000,2021-09-22 08:11:00.000,B2.1,,
2021-09-22 08:53:00,2021-09-22 09:04:00.000,2021-09-22 09:16:00.000,B3.0,-482.4264507163316,-504.0502986335981
2021-09-22 09:57:00,2021-09-22 10:07:00.000,2021-09-22 10:16:00.000,B3.2,,
2021-09-22 11:17:00,2021-09-22 11:25:00.000,2021-09-22 11:30:00.000,B3.2,,
2021-09-22 11:58:00,2021-09-22 12:04:00.000,2021-09-22 12:11:00.000,B1.6,,
2021-09-22 12:28:00,2021-09-22 12:31:00.000,2021-09-22 12:42:00.000,B1.6,360.988623829338,355.0696084856868
2021-09-22 13:07:00,2021-09-22 13:16:00.000,2021-09-22 13:21:00.000,B2.5,,
2021-09-22 13:32:00,2021-09-22 13:42:00.000,2021-09-22 13:48:00.000,B1.7,,
2021-09-22 13:49:00,2021-09-22 13:52:00.000,2021-09-22 13:56:00.000,B2.2,,
2021-09-22 14:18:00,2021-09-22 14:22:00.000,2021-09-22 14:29:00.000,B1.5,,
2021-09-22 15:11:00,2021-09-22 15:18:00.000,2021-09-22 15:30:00.000,B1.5,,
2021-09-22 18:05:00,2021-09-22 18:12:00.000,2021-09-22 18:20:00.000,B1.6,,
2021-09-22 18:20:00,2021-09-22 18:23:00.000,2021-09-22 18:27:00.000,B1.6,,
2021-09-22 19:40:00,2021-09-22 19:50:00.000,2021-09-22 19:55:00.000,B2.8,,
2021-09-22 20:04:00,2021-09-22 20:14:00.000,2021-09-22 20:20:00.000,C1.1,,
2021-09-22 21:48:00,2021-09-22 21:51:00.000,2021-09-22 22:01:00.000,B1.8,,
2021-09-22 22:21:00,2021-09-22 22:27:00.000,2021-09-22 22:31:00.000,B3.0,,
2021-09-22 23:51:00,2021-09-22 23:58:00.000,2021-09-23 00:07:00.000,B1.9,,
2021-09-23 01:39:00,2021-09-23 01:45:00.000,2021-09-23 01:57:00.000,B2.9,,
2021-09-23 02:04:00,2021-09-23 02:13:00.000,2021-09-23 02:20:00.000,B2.4,,
2021-09-23 02:56:00,2021-09-23 03:05:00.000,2021-09-23 03:14:00.000,B2.0,,
2021-09-23 03:43:00,2021-09-23 03:55:00.000,2021-09-23 04:02:00.000,B3.1,,
2021-09-23 04:17:00,2021-09-23 04:32:00.000,2021-09-23 04:35:00.000,C5.3,,
2021-09-23 04:35:00,2021-09-23 04:42:00.000,2021-09-23 04:50:00.000,M2.8,,
2021-09-23 08:00:00,2021-09-23 08:07:00.000,2021-09-23 08:12:00.000,B4.2,-331.8957577031106,-526.0040059460869
2021-09-23 12:35:00,2021-09-23 12:45:00.000,2021-09-23 12:50:00.000,B7.1,,
2021-09-23 13:43:00,2021-09-23 13:55:00.000,2021-09-23 14:03:00.000,B6.0,,
2021-09-23 15:03:00,2021-09-23 15:14:00.000,2021-09-23 15:23:00.000,B5.4,,
2021-09-23 15:23:00,2021-09-23 15:28:00.000,2021-09-23 15:39:00.000,M1.8,-229.87273423699665,-568.3320109698581
2021-09-23 19:17:00,2021-09-23 19:24:00.000,2021-09-23 19:28:00.000,B3.1,,
2021-09-23 20:23:00,2021-09-23 20:28:00.000,2021-09-23 20:32:00.000,B1.8,,
2021-09-23 20:34:00,2021-09-23 20:41:00.000,2021-09-23 20:46:00.000,C1.0,,
2021-09-23 20:56:00,2021-09-23 21:00:00.000,2021-09-23 21:04:00.000,B3.1,,
2021-09-24 02:46:00,2021-09-24 02:52:00.000,2021-09-24 02:56:00.000,B1.8,,
2021-09-24 03:00:00,2021-09-24 03:07:00.000,2021-09-24 03:12:00.000,B1.9,,
2021-09-24 06:33:00,2021-09-24 06:42:00.000,2021-09-24 06:51:00.000,B2.4,,
2021-09-24 06:56:00,2021-09-24 07:01:00.000,2021-09-24 07:05:00.000,C2.9,,
2021-09-24 09:57:00,2021-09-24 10:08:00.000,2021-09-24 10:13:00.000,B2.9,,
2021-09-24 15:57:00,2021-09-24 16:05:00.000,2021-09-24 16:09:00.000,B1.8,,
2021-09-24 17:58:00,2021-09-24 18:12:00.000,2021-09-24 18:22:00.000,B5.3,,
2021-09-24 18:22:00,2021-09-24 18:33:00.000,2021-09-24 18:41:00.000,B4.4,,
2021-09-24 20:19:00,2021-09-24 20:23:00.000,2021-09-24 20:27:00.000,B2.4,,
2021-09-24 21:11:00,2021-09-24 21:16:00.000,2021-09-24 21:20:00.000,B2.5,,
2021-09-24 21:25:00,2021-09-24 21:30:00.000,2021-09-24 21:34:00.000,B3.4,,
2021-09-24 22:50:00,2021-09-24 22:55:00.000,2021-09-24 22:59:00.000,B3.2,,
2021-09-24 23:34:00,2021-09-24 23:38:00.000,2021-09-24 23:42:00.000,B2.0,-11.447761201066896,-540.492722369422
2021-09-25 00:26:00,2021-09-25 00:33:00.000,2021-09-25 00:38:00.000,B2.5,,
2021-09-25 01:17:00,2021-09-25 01:31:00.000,2021-09-25 01:36:00.000,B9.9,59.91138656538834,-574.1688642538562
2021-09-25 03:06:00,2021-09-25 03:12:00.000,2021-09-25 03:18:00.000,B1.9,,
