Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-08-25 05:54:00.000,2022-08-25 06:08:00.000,2022-08-25 06:17:00.000,C2.0,0.0,-116.672604
2022-08-25 06:17:00.000,2022-08-25 06:24:00.000,2022-08-25 06:28:00.000,C1.6,-827.52732,-390.00264
2022-08-25 06:59:00.000,2022-08-25 07:04:00.000,2022-08-25 07:13:00.000,C1.3,0.0,-116.69586
2022-08-25 08:04:00.000,2022-08-25 08:08:00.000,2022-08-25 08:12:00.000,B8.2,0.0,-116.71905
2022-08-25 09:22:00.000,2022-08-25 09:28:00.000,2022-08-25 09:32:00.000,C1.2,0.0,-116.746788
2022-08-25 09:32:00.000,2022-08-25 09:36:00.000,2022-08-25 09:42:00.000,C1.8,0.0,-116.75034
2022-08-25 09:53:00.000,2022-08-25 10:01:00.000,2022-08-25 10:05:00.000,C3.6,0.0,-116.757786
2022-08-25 11:08:00.000,2022-08-25 11:19:00.000,2022-08-25 11:24:00.000,C2.0,0.0,-116.784336
2022-08-25 11:44:00.000,2022-08-25 11:52:00.000,2022-08-25 12:14:00.000,C1.4,528.651402,-523.294968
2022-08-25 12:48:00.000,2022-08-25 12:56:00.000,2022-08-25 13:11:00.000,B9.0,0.0,-116.819598
2022-08-25 13:44:00.000,2022-08-25 13:56:00.000,2022-08-25 14:03:00.000,C1.7,0.0,-116.839278
2022-08-25 14:19:00.000,2022-08-25 14:26:00.000,2022-08-25 14:31:00.000,C1.5,0.0,-116.851554
2022-08-25 15:07:00.000,2022-08-25 15:16:00.000,2022-08-25 15:24:00.000,C1.7,0.0,-116.868354
2022-08-25 15:40:00.000,2022-08-25 15:48:00.000,2022-08-25 15:54:00.000,C2.4,0.0,-116.879886
2022-08-25 16:30:00.000,2022-08-25 16:40:00.000,2022-08-25 16:50:00.000,C3.2,0.0,-116.897328
2022-08-25 17:16:00.000,2022-08-25 17:21:00.000,2022-08-25 17:27:00.000,C1.9,0.0,-116.913336
2022-08-25 17:34:00.000,2022-08-25 17:44:00.000,2022-08-25 17:49:00.000,C1.5,0.0,-116.919594
2022-08-25 17:49:00.000,2022-08-25 17:58:00.000,2022-08-25 18:13:00.000,C7.3,0.0,-116.924802
2022-08-25 18:45:00.000,2022-08-25 18:58:00.000,2022-08-25 19:03:00.000,C7.2,0.0,-116.944218
2022-08-25 19:03:00.000,2022-08-25 19:09:00.000,2022-08-25 19:14:00.000,C8.0,0.0,-116.950452
2022-08-25 19:39:00.000,2022-08-25 19:51:00.000,2022-08-25 20:02:00.000,M1.8,0.0,-116.962896
2022-08-25 21:54:00.000,2022-08-25 22:03:00.000,2022-08-25 22:22:00.000,C2.2,562.066446,-519.89028
2022-08-25 23:09:00.000,2022-08-25 23:19:00.000,2022-08-25 23:21:00.000,C9.1,593.886162,-516.118296
2022-08-25 23:21:00.000,2022-08-25 23:27:00.000,2022-08-25 23:32:00.000,M1.0,-781.2396,-375.827844
2022-08-26 01:19:00.000,2022-08-26 01:26:00.000,2022-08-26 01:30:00.000,C2.7,0.0,-117.079458
2022-08-26 02:13:00.000,2022-08-26 02:35:00.000,2022-08-26 02:42:00.000,C2.4,0.0,-117.0978
2022-08-26 04:00:00.000,2022-08-26 04:10:00.000,2022-08-26 04:17:00.000,C2.3,0.0,-117.134022
2022-08-26 05:11:00.000,2022-08-26 05:19:00.000,2022-08-26 05:23:00.000,C4.7,0.0,-117.157956
2022-08-26 06:07:00.000,2022-08-26 06:28:00.000,2022-08-26 06:45:00.000,C7.2,705.06,-511.513782
2022-08-26 07:48:00.000,2022-08-26 07:51:00.000,2022-08-26 07:56:00.000,C3.4,0.0,-117.210606
2022-08-26 08:34:00.000,2022-08-26 08:40:00.000,2022-08-26 08:47:00.000,C5.2,0.0,-117.22596
2022-08-26 10:33:00.000,2022-08-26 10:39:00.000,2022-08-26 10:41:00.000,C2.1,0.0,-117.265524
2022-08-26 10:41:00.000,2022-08-26 10:55:00.000,2022-08-26 11:05:00.000,M2.1,-694.93242,-420.392322
2022-08-26 12:08:00.000,2022-08-26 12:14:00.000,2022-08-26 12:21:00.000,M7.2,0.0,-117.296952
2022-08-26 12:24:00.000,2022-08-26 12:31:00.000,2022-08-26 12:38:00.000,M5.3,0.0,-117.302232
2022-08-26 18:09:00.000,2022-08-26 18:18:00.000,2022-08-26 18:26:00.000,C4.9,0.0,-117.415086
2022-08-26 22:32:00.000,2022-08-26 22:35:00.000,2022-08-26 22:40:00.000,C3.4,0.0,-117.499872
2022-08-27 00:41:00.000,2022-08-27 00:52:00.000,2022-08-27 00:57:00.000,C3.4,0.0,-117.541062
2022-08-27 00:57:00.000,2022-08-27 01:05:00.000,2022-08-27 01:14:00.000,C5.0,0.0,-117.54615
2022-08-27 01:52:00.000,2022-08-27 02:40:00.000,2022-08-27 03:05:00.000,M4.8,0.0,-117.563622
2022-08-27 06:06:00.000,2022-08-27 06:10:00.000,2022-08-27 06:14:00.000,C5.4,0.0,-117.64368
2022-08-27 06:53:00.000,2022-08-27 07:02:00.000,2022-08-27 07:06:00.000,C8.8,0.0,-117.658386
2022-08-27 07:47:00.000,2022-08-27 07:51:00.000,2022-08-27 07:55:00.000,C5.6,0.0,-117.675234
2022-08-27 09:11:00.000,2022-08-27 09:16:00.000,2022-08-27 09:21:00.000,C4.4,0.0,-117.701352
2022-08-27 11:29:00.000,2022-08-27 11:38:00.000,2022-08-27 11:43:00.000,M1.2,0.0,-117.74403
2022-08-27 12:00:00.000,2022-08-27 12:06:00.000,2022-08-27 12:10:00.000,C4.4,0.0,-117.75357
2022-08-27 12:41:00.000,2022-08-27 12:48:00.000,2022-08-27 12:52:00.000,C8.8,0.0,-117.76617
2022-08-27 13:06:00.000,2022-08-27 13:13:00.000,2022-08-27 13:17:00.000,C9.6,0.0,-117.773844
2022-08-27 14:54:00.000,2022-08-27 14:59:00.000,2022-08-27 15:03:00.000,C5.2,788.34936,-478.110684
2022-08-27 15:13:00.000,2022-08-27 15:25:00.000,2022-08-27 15:30:00.000,M1.1,0.0,-117.812658
2022-08-27 15:45:00.000,2022-08-27 15:58:00.000,2022-08-27 16:21:00.000,M1.8,0.0,-117.822396
2022-08-27 20:38:00.000,2022-08-27 20:45:00.000,2022-08-27 20:51:00.000,C4.4,0.0,-117.91083
2022-08-27 21:11:00.000,2022-08-27 21:15:00.000,2022-08-27 21:19:00.000,C3.0,0.0,-117.920706
2022-08-27 21:36:00.000,2022-08-27 21:39:00.000,2022-08-27 21:44:00.000,C5.1,0.0,-117.928176
2022-08-28 00:47:00.000,2022-08-28 01:34:00.000,2022-08-28 01:38:00.000,M1.4,0.0,-117.984918
2022-08-28 02:32:00.000,2022-08-28 02:41:00.000,2022-08-28 02:50:00.000,C7.4,0.0,-118.015872
2022-08-28 03:31:00.000,2022-08-28 03:39:00.000,2022-08-28 04:01:00.000,C4.5,0.0,-118.033188
2022-08-28 05:44:00.000,2022-08-28 05:52:00.000,2022-08-28 05:59:00.000,C3.0,817.16742,-465.85416
2022-08-28 06:50:00.000,2022-08-28 06:53:00.000,2022-08-28 06:59:00.000,C3.3,0.0,-118.091184
2022-08-28 06:59:00.000,2022-08-28 07:07:00.000,2022-08-28 07:11:00.000,C5.3,0.0,-118.093794
2022-08-28 07:24:00.000,2022-08-28 07:48:00.000,2022-08-28 08:09:00.000,C9.9,0.0,-118.10103
2022-08-28 11:17:00.000,2022-08-28 11:25:00.000,2022-08-28 11:38:00.000,C3.1,0.0,-118.16802
2022-08-28 13:22:00.000,2022-08-28 13:32:00.000,2022-08-28 13:42:00.000,C5.3,0.0,-118.2036
2022-08-28 15:48:00.000,2022-08-28 16:19:00.000,2022-08-28 16:46:00.000,M6.7,0.0,-118.24485
2022-08-28 18:20:00.000,2022-08-28 18:32:00.000,2022-08-28 18:50:00.000,M4.6,0.0,-118.287438
2022-08-28 23:33:00.000,2022-08-28 23:36:00.000,2022-08-28 23:40:00.000,C7.5,0.0,-118.373988
2022-08-29 02:44:00.000,2022-08-29 02:49:00.000,2022-08-29 02:53:00.000,C3.7,0.0,-118.426038
2022-08-29 03:24:00.000,2022-08-29 03:38:00.000,2022-08-29 03:47:00.000,M3.3,861.1134,-387.14334
2022-08-29 05:35:00.000,2022-08-29 05:43:00.000,2022-08-29 05:49:00.000,C4.7,0.0,-118.472148
2022-08-29 08:55:00.000,2022-08-29 09:10:00.000,2022-08-29 09:20:00.000,C8.5,0.0,-118.525488
2022-08-29 10:48:00.000,2022-08-29 11:08:00.000,2022-08-29 11:12:00.000,M8.6,0.0,-118.555344
2022-08-29 14:25:00.000,2022-08-29 14:40:00.000,2022-08-29 14:46:00.000,C8.7,0.0,-118.61211
2022-08-29 14:46:00.000,2022-08-29 14:56:00.000,2022-08-29 15:08:00.000,M2.5,0.0,-118.617564
2022-08-29 18:45:00.000,2022-08-29 18:57:00.000,2022-08-29 19:08:00.000,M4.7,0.0,-118.679142
2022-08-29 21:42:00.000,2022-08-29 21:54:00.000,2022-08-29 22:07:00.000,C6.0,0.0,-118.72416
2022-08-30 01:58:00.000,2022-08-30 02:13:00.000,2022-08-30 02:24:00.000,M1.5,0.0,-118.78839
2022-08-30 04:44:00.000,2022-08-30 04:57:00.000,2022-08-30 05:10:00.000,C7.6,0.0,-118.829478
2022-08-30 08:19:00.000,2022-08-30 08:32:00.000,2022-08-30 08:49:00.000,C2.4,15.4296618,-464.562696
2022-08-30 10:43:00.000,2022-08-30 10:59:00.000,2022-08-30 11:02:00.000,C1.6,0.0,-118.916838
2022-08-30 11:02:00.000,2022-08-30 11:43:00.000,2022-08-30 12:00:00.000,C3.0,0.0,-118.921404
2022-08-30 14:10:00.000,2022-08-30 14:13:00.000,2022-08-30 14:20:00.000,C1.1,31.2749874,-435.294228
2022-08-30 16:34:00.000,2022-08-30 16:47:00.000,2022-08-30 16:48:00.000,C2.1,0.0,-119.000262
2022-08-30 16:48:00.000,2022-08-30 17:20:00.000,2022-08-30 17:35:00.000,C5.4,0.0,-119.00355
2022-08-30 17:35:00.000,2022-08-30 17:49:00.000,2022-08-30 17:56:00.000,C7.1,0.0,-119.01456
2022-08-30 18:04:00.000,2022-08-30 19:29:00.000,2022-08-30 21:23:00.000,M2.1,0.0,-119.02134
2022-08-31 07:33:00.000,2022-08-31 07:50:00.000,2022-08-31 08:02:00.000,C4.3,0.0,-119.204946
2022-08-31 14:50:00.000,2022-08-31 14:59:00.000,2022-08-31 15:08:00.000,C2.1,167.50947,-477.445104
2022-08-31 18:33:00.000,2022-08-31 18:40:00.000,2022-08-31 18:46:00.000,C1.3,0.0,-119.346966
2022-08-31 19:36:00.000,2022-08-31 19:45:00.000,2022-08-31 19:59:00.000,C2.7,0.0,-119.36016
2022-08-31 23:57:00.000,2022-09-01 00:01:00.000,2022-09-01 00:08:00.000,C1.2,0.0,-119.414124
2022-09-01 01:14:00.000,2022-09-01 01:20:00.000,2022-09-01 01:25:00.000,C1.3,0.0,-119.429832
2022-09-01 09:46:00.000,2022-09-01 09:53:00.000,2022-09-01 09:59:00.000,C1.0,0.0,-119.531874
2022-09-01 12:06:00.000,2022-09-01 12:13:00.000,2022-09-01 12:15:00.000,C1.1,0.0,-119.559042
2022-09-01 12:15:00.000,2022-09-01 12:20:00.000,2022-09-01 12:24:00.000,C1.6,0.0,-119.560776
2022-09-01 13:46:00.000,2022-09-01 13:58:00.000,2022-09-01 14:09:00.000,C4.1,0.0,-119.578254
2022-09-01 19:04:00.000,2022-09-01 19:14:00.000,2022-09-01 19:22:00.000,C1.2,0.0,-119.638266
2022-09-01 22:03:00.000,2022-09-01 22:13:00.000,2022-09-01 22:20:00.000,C1.5,0.0,-119.671332
2022-09-02 02:17:00.000,2022-09-02 02:24:00.000,2022-09-02 02:28:00.000,C1.1,0.0,-119.717358
2022-09-02 02:45:00.000,2022-09-02 02:51:00.000,2022-09-02 02:58:00.000,B9.7,0.0,-119.722368
2022-09-02 03:01:00.000,2022-09-02 03:06:00.000,2022-09-02 03:09:00.000,B9.6,0.0,-119.72523
2022-09-02 03:09:00.000,2022-09-02 03:15:00.000,2022-09-02 03:20:00.000,C1.1,0.0,-119.726652
2022-09-02 04:14:00.000,2022-09-02 04:24:00.000,2022-09-02 04:35:00.000,C1.8,0.0,-119.738208
2022-09-02 10:00:00.000,2022-09-02 10:06:00.000,2022-09-02 10:10:00.000,C1.6,0.0,-119.798574
2022-09-02 13:19:00.000,2022-09-02 13:26:00.000,2022-09-02 13:30:00.000,C2.1,0.0,-119.832408
2022-09-02 13:59:00.000,2022-09-02 14:03:00.000,2022-09-02 14:14:00.000,C2.4,564.050064,-453.904812
2022-09-02 14:56:00.000,2022-09-02 15:19:00.000,2022-09-02 15:51:00.000,C2.6,587.115024,-451.348746
2022-09-02 15:51:00.000,2022-09-02 15:56:00.000,2022-09-02 16:04:00.000,C1.9,587.120508,-451.358052
2022-09-02 16:15:00.000,2022-09-02 16:24:00.000,2022-09-02 16:33:00.000,C3.5,0.0,-119.861802
2022-09-02 16:43:00.000,2022-09-02 16:50:00.000,2022-09-02 16:55:00.000,C2.9,591.40473,-436.726158
2022-09-02 17:04:00.000,2022-09-02 17:16:00.000,2022-09-02 17:27:00.000,C3.8,0.0,-119.869896
2022-09-02 19:45:00.000,2022-09-02 19:53:00.000,2022-09-02 19:57:00.000,C3.3,0.0,-119.896212
2022-09-02 19:57:00.000,2022-09-02 20:04:00.000,2022-09-02 20:09:00.000,C3.4,0.0,-119.898156
2022-09-02 23:16:00.000,2022-09-02 23:24:00.000,2022-09-02 23:35:00.000,C1.8,0.0,-119.93007
2022-09-03 02:05:00.000,2022-09-03 02:14:00.000,2022-09-03 02:19:00.000,C1.7,0.0,-119.956662
2022-09-03 03:01:00.000,2022-09-03 03:08:00.000,2022-09-03 03:12:00.000,C1.0,0.0,-119.965368
2022-09-03 06:43:00.000,2022-09-03 06:53:00.000,2022-09-03 06:56:00.000,C1.2,0.0,-119.999394
2022-09-03 06:56:00.000,2022-09-03 07:11:00.000,2022-09-03 07:21:00.000,C2.0,0.0,-120.001362
2022-09-03 07:33:00.000,2022-09-03 07:44:00.000,2022-09-03 07:55:00.000,C2.6,0.0,-120.006948
2022-09-03 11:07:00.000,2022-09-03 11:14:00.000,2022-09-03 11:18:00.000,B8.8,0.0,-120.038808
2022-09-03 11:27:00.000,2022-09-03 11:31:00.000,2022-09-03 11:36:00.000,C1.1,0.0,-120.041748
2022-09-03 12:20:00.000,2022-09-03 12:26:00.000,2022-09-03 12:34:00.000,C2.1,0.0,-120.049506
2022-09-03 13:36:00.000,2022-09-03 13:40:00.000,2022-09-03 13:45:00.000,C1.3,0.0,-120.060552
2022-09-03 15:15:00.000,2022-09-03 15:18:00.000,2022-09-03 15:24:00.000,C1.0,0.0,-120.074802
2022-09-03 16:29:00.000,2022-09-03 16:34:00.000,2022-09-03 16:38:00.000,C1.0,0.0,-120.085344
2022-09-03 16:40:00.000,2022-09-03 16:48:00.000,2022-09-03 16:54:00.000,C3.1,0.0,-120.086904
2022-09-03 20:12:00.000,2022-09-03 20:17:00.000,2022-09-03 20:24:00.000,C2.6,0.0,-120.116586
2022-09-03 21:32:00.000,2022-09-03 21:36:00.000,2022-09-03 21:42:00.000,C2.8,0.0,-120.127596
2022-09-03 23:15:00.000,2022-09-03 23:18:00.000,2022-09-03 23:22:00.000,C2.1,0.0,-120.141612
2022-09-03 23:53:00.000,2022-09-04 00:06:00.000,2022-09-04 00:17:00.000,C4.0,0.0,-120.146742
2022-09-04 02:51:00.000,2022-09-04 03:02:00.000,2022-09-04 03:19:00.000,C6.4,0.0,-120.170454
2022-09-04 05:16:00.000,2022-09-04 05:31:00.000,2022-09-04 05:38:00.000,C4.8,768.26256,-435.720822
2022-09-04 07:09:00.000,2022-09-04 07:17:00.000,2022-09-04 07:28:00.000,C2.2,0.0,-120.203898
2022-09-04 07:35:00.000,2022-09-04 07:54:00.000,2022-09-04 08:12:00.000,C3.9,0.0,-120.207204
2022-09-04 10:14:00.000,2022-09-04 10:21:00.000,2022-09-04 10:40:00.000,C2.3,0.0,-120.227208
2022-09-04 10:51:00.000,2022-09-04 10:55:00.000,2022-09-04 11:00:00.000,C2.5,0.0,-120.231804
2022-09-04 11:22:00.000,2022-09-04 11:32:00.000,2022-09-04 11:41:00.000,C3.1,0.0,-120.235638
2022-09-04 11:41:00.000,2022-09-04 11:45:00.000,2022-09-04 11:52:00.000,C3.0,0.0,-120.237978
2022-09-04 12:11:00.000,2022-09-04 12:16:00.000,2022-09-04 12:21:00.000,C4.3,0.0,-120.241662
2022-09-04 13:47:00.000,2022-09-04 13:55:00.000,2022-09-04 14:02:00.000,C2.5,0.0,-120.253356
2022-09-04 14:03:00.000,2022-09-04 14:10:00.000,2022-09-04 14:26:00.000,C2.9,0.0,-120.255288
2022-09-04 16:18:00.000,2022-09-04 16:23:00.000,2022-09-04 16:28:00.000,C2.1,0.0,-120.27144
2022-09-04 16:30:00.000,2022-09-04 16:38:00.000,2022-09-04 16:45:00.000,C8.2,0.0,-120.272862
2022-09-04 18:00:00.000,2022-09-04 18:06:00.000,2022-09-04 18:14:00.000,C1.8,0.0,-120.283446
2022-09-04 18:21:00.000,2022-09-04 18:27:00.000,2022-09-04 18:31:00.000,C2.2,0.0,-120.285894
2022-09-04 20:44:00.000,2022-09-04 20:51:00.000,2022-09-04 20:56:00.000,C2.3,0.0,-120.302388
2022-09-04 21:40:00.000,2022-09-04 21:48:00.000,2022-09-04 21:57:00.000,C2.5,0.0,-120.30876
2022-09-05 01:53:00.000,2022-09-05 02:05:00.000,2022-09-05 02:19:00.000,C5.0,0.0,-120.336888
2022-09-05 02:49:00.000,2022-09-05 02:56:00.000,2022-09-05 03:00:00.000,C4.4,0.0,-120.342972
2022-09-05 03:14:00.000,2022-09-05 03:26:00.000,2022-09-05 03:36:00.000,C2.4,0.0,-120.345666
2022-09-05 04:30:00.000,2022-09-05 04:46:00.000,2022-09-05 05:09:00.000,C6.5,0.0,-120.353814
2022-09-05 07:55:00.000,2022-09-05 08:09:00.000,2022-09-05 08:16:00.000,C3.9,0.0,-120.375306
2022-09-05 08:16:00.000,2022-09-05 08:20:00.000,2022-09-05 08:24:00.000,C3.8,0.0,-120.377466
2022-09-05 08:47:00.000,2022-09-05 08:58:00.000,2022-09-05 09:16:00.000,C4.0,0.0,-120.380646
2022-09-05 10:16:00.000,2022-09-05 10:21:00.000,2022-09-05 10:28:00.000,C1.6,0.0,-120.389688
2022-09-05 10:30:00.000,2022-09-05 10:39:00.000,2022-09-05 10:53:00.000,C3.1,0.0,-120.391098
2022-09-05 10:57:00.000,2022-09-05 11:07:00.000,2022-09-05 11:10:00.000,C4.1,0.0,-120.393804
2022-09-05 11:10:00.000,2022-09-05 11:14:00.000,2022-09-05 11:18:00.000,C5.3,0.0,-120.395106
2022-09-05 17:12:00.000,2022-09-05 17:22:00.000,2022-09-05 17:33:00.000,C4.7,0.0,-120.430212
2022-09-05 17:58:00.000,2022-09-05 18:05:00.000,2022-09-05 18:14:00.000,M1.0,0.0,-120.43452
2022-09-05 19:53:00.000,2022-09-05 20:02:00.000,2022-09-05 20:15:00.000,C2.9,0.0,-120.445128
2022-09-05 20:15:00.000,2022-09-05 20:27:00.000,2022-09-05 20:35:00.000,C3.8,0.0,-120.447138
2022-09-05 23:02:00.000,2022-09-05 23:08:00.000,2022-09-05 23:15:00.000,C1.8,0.0,-120.462102
2022-09-06 00:56:00.000,2022-09-06 01:03:00.000,2022-09-06 01:11:00.000,C1.6,0.0,-120.47205
2022-09-06 01:34:00.000,2022-09-06 01:42:00.000,2022-09-06 01:51:00.000,C1.8,0.0,-120.47532
2022-09-06 03:21:00.000,2022-09-06 03:28:00.000,2022-09-06 03:33:00.000,C1.4,0.0,-120.484398
2022-09-06 11:19:00.000,2022-09-06 11:29:00.000,2022-09-06 11:33:00.000,C2.3,0.0,-120.522648
2022-09-06 15:23:00.000,2022-09-06 15:30:00.000,2022-09-06 15:46:00.000,C1.1,0.0,-120.54072
2022-09-06 16:48:00.000,2022-09-06 16:56:00.000,2022-09-06 17:05:00.000,C1.2,0.0,-120.54678
2022-09-06 18:21:00.000,2022-09-06 18:33:00.000,2022-09-06 18:42:00.000,C3.2,0.0,-120.553284
2022-09-06 21:22:00.000,2022-09-06 21:31:00.000,2022-09-06 21:52:00.000,C1.1,0.0,-120.565518
2022-09-07 01:32:00.000,2022-09-07 01:41:00.000,2022-09-07 01:45:00.000,C1.4,0.0,-120.581532
2022-09-07 17:08:00.000,2022-09-07 17:15:00.000,2022-09-07 17:19:00.000,C1.0,0.0,-120.632286
2022-09-07 17:57:00.000,2022-09-07 18:04:00.000,2022-09-07 18:08:00.000,C1.1,0.0,-120.634542
2022-09-07 23:42:00.000,2022-09-07 23:53:00.000,2022-09-07 23:59:00.000,C1.1,0.0,-120.649308
2022-09-08 09:38:00.000,2022-09-08 09:47:00.000,2022-09-08 09:55:00.000,C1.3,0.0,-120.670164
2022-09-08 13:10:00.000,2022-09-08 13:19:00.000,2022-09-08 13:26:00.000,C1.1,0.0,-120.676158
2022-09-08 15:47:00.000,2022-09-08 15:53:00.000,2022-09-08 16:00:00.000,C1.0,0.0,-120.680118
2022-09-08 16:52:00.000,2022-09-08 16:55:00.000,2022-09-08 16:57:00.000,B9.0,0.0,-120.681636
2022-09-08 16:57:00.000,2022-09-08 17:10:00.000,2022-09-08 17:22:00.000,C2.1,0.0,-120.68175
2022-09-08 17:45:00.000,2022-09-08 17:54:00.000,2022-09-08 18:10:00.000,C1.1,0.0,-120.682824
2022-09-09 01:11:00.000,2022-09-09 01:28:00.000,2022-09-09 01:32:00.000,C1.0,0.0,-120.690954
2022-09-09 01:32:00.000,2022-09-09 01:36:00.000,2022-09-09 01:42:00.000,C1.2,0.0,-120.691254
2022-09-09 02:01:00.000,2022-09-09 02:13:00.000,2022-09-09 02:27:00.000,C2.0,0.0,-120.691662
2022-09-09 07:40:00.000,2022-09-09 07:51:00.000,2022-09-09 08:03:00.000,B9.3,0.0,-120.69534
2022-09-09 08:03:00.000,2022-09-09 08:13:00.000,2022-09-09 08:18:00.000,B9.5,0.0,-120.695526
2022-09-09 09:22:00.000,2022-09-09 09:34:00.000,2022-09-09 09:48:00.000,B7.6,0.0,-120.696078
2022-09-09 10:48:00.000,2022-09-09 10:56:00.000,2022-09-09 11:07:00.000,B8.8,0.0,-120.696558
2022-09-09 12:22:00.000,2022-09-09 12:27:00.000,2022-09-09 12:31:00.000,B8.6,0.0,-120.696948
2022-09-09 15:30:00.000,2022-09-09 15:39:00.000,2022-09-09 15:46:00.000,C1.1,0.0,-120.697284
2022-09-09 21:02:00.000,2022-09-09 21:05:00.000,2022-09-09 21:10:00.000,C1.1,0.0,-120.696432
2022-09-10 01:59:00.000,2022-09-10 02:09:00.000,2022-09-10 02:18:00.000,C1.0,0.0,-120.69411
2022-09-10 04:00:00.000,2022-09-10 04:07:00.000,2022-09-10 04:18:00.000,B7.5,0.0,-120.692742
2022-09-10 06:51:00.000,2022-09-10 07:03:00.000,2022-09-10 07:16:00.000,C1.2,0.0,-120.690396
2022-09-10 07:16:00.000,2022-09-10 07:21:00.000,2022-09-10 07:26:00.000,C1.1,0.0,-120.690012
2022-09-10 07:39:00.000,2022-09-10 07:46:00.000,2022-09-10 07:53:00.000,C1.2,0.0,-120.689652
2022-09-10 08:53:00.000,2022-09-10 09:02:00.000,2022-09-10 09:09:00.000,C1.9,0.0,-120.688422
2022-09-10 11:04:00.000,2022-09-10 11:19:00.000,2022-09-10 11:30:00.000,C2.6,0.0,-120.686028
2022-09-10 13:03:00.000,2022-09-10 13:12:00.000,2022-09-10 13:18:00.000,B9.3,0.0,-120.683598
2022-09-10 19:31:00.000,2022-09-10 19:42:00.000,2022-09-10 19:56:00.000,C2.2,0.0,-120.674046
2022-09-10 21:50:00.000,2022-09-10 21:57:00.000,2022-09-10 22:12:00.000,C1.6,0.0,-120.670014
2022-09-10 23:49:00.000,2022-09-11 00:09:00.000,2022-09-11 00:24:00.000,C2.8,0.0,-120.6663
2022-09-11 02:30:00.000,2022-09-11 02:37:00.000,2022-09-11 02:49:00.000,C1.0,0.0,-120.660906
2022-09-11 05:17:00.000,2022-09-11 05:27:00.000,2022-09-11 05:35:00.000,C1.2,0.0,-120.654846
2022-09-11 10:27:00.000,2022-09-11 10:33:00.000,2022-09-11 10:40:00.000,C4.7,216.081816,230.867976
2022-09-11 12:26:00.000,2022-09-11 12:33:00.000,2022-09-11 12:37:00.000,C4.5,0.0,-120.637146
2022-09-11 13:44:00.000,2022-09-11 13:54:00.000,2022-09-11 14:02:00.000,C3.5,0.0,-120.6336
2022-09-11 14:31:00.000,2022-09-11 14:38:00.000,2022-09-11 14:50:00.000,C5.2,0.0,-120.63141
2022-09-11 16:39:00.000,2022-09-11 16:50:00.000,2022-09-11 17:00:00.000,C4.8,0.0,-120.625266
2022-09-11 18:04:00.000,2022-09-11 18:13:00.000,2022-09-11 18:20:00.000,C3.5,0.0,-120.621036
2022-09-11 18:22:00.000,2022-09-11 18:27:00.000,2022-09-11 18:33:00.000,C4.7,0.0,-120.620124
2022-09-11 22:08:00.000,2022-09-11 22:28:00.000,2022-09-11 22:39:00.000,C6.1,0.0,-120.608214
2022-09-12 00:22:00.000,2022-09-12 00:28:00.000,2022-09-12 00:35:00.000,C2.8,0.0,-120.600744
2022-09-12 03:12:00.000,2022-09-12 03:19:00.000,2022-09-12 03:25:00.000,C3.2,0.0,-120.590838
2022-09-12 04:12:00.000,2022-09-12 04:16:00.000,2022-09-12 04:22:00.000,C2.1,0.0,-120.587232
2022-09-12 06:00:00.000,2022-09-12 06:09:00.000,2022-09-12 06:17:00.000,C3.0,0.0,-120.580578
2022-09-12 06:21:00.000,2022-09-12 06:30:00.000,2022-09-12 06:42:00.000,C4.5,0.0,-120.579258
2022-09-12 08:28:00.000,2022-09-12 08:34:00.000,2022-09-12 08:41:00.000,C2.3,424.642494,208.367202
2022-09-12 09:16:00.000,2022-09-12 09:25:00.000,2022-09-12 09:34:00.000,C3.7,0.0,-120.568002
2022-09-12 11:17:00.000,2022-09-12 11:27:00.000,2022-09-12 11:35:00.000,C3.5,0.0,-120.55992
2022-09-12 12:11:00.000,2022-09-12 12:25:00.000,2022-09-12 12:33:00.000,C6.3,806.02614,431.666106
2022-09-12 12:55:00.000,2022-09-12 13:00:00.000,2022-09-12 13:07:00.000,C7.4,0.0,-120.553194
2022-09-12 16:09:00.000,2022-09-12 16:17:00.000,2022-09-12 16:24:00.000,C2.0,0.0,-120.5394
2022-09-12 18:54:00.000,2022-09-12 19:03:00.000,2022-09-12 19:12:00.000,C5.2,0.0,-120.527178
2022-09-12 19:52:00.000,2022-09-12 19:56:00.000,2022-09-12 20:00:00.000,C3.6,0.0,-120.522768
2022-09-12 20:41:00.000,2022-09-12 20:51:00.000,2022-09-12 21:04:00.000,C3.1,0.0,-120.519
2022-09-12 23:37:00.000,2022-09-12 23:44:00.000,2022-09-12 23:48:00.000,M1.7,0.0,-120.50514
2022-09-13 01:26:00.000,2022-09-13 01:33:00.000,2022-09-13 01:37:00.000,C3.1,0.0,-120.496296
2022-09-13 02:58:00.000,2022-09-13 03:06:00.000,2022-09-13 03:10:00.000,C2.6,0.0,-120.488676
2022-09-13 03:46:00.000,2022-09-13 03:52:00.000,2022-09-13 04:03:00.000,C4.4,0.0,-120.484644
2022-09-13 05:53:00.000,2022-09-13 05:59:00.000,2022-09-13 06:03:00.000,C3.9,0.0,-120.47379
2022-09-13 08:51:00.000,2022-09-13 08:58:00.000,2022-09-13 09:11:00.000,C3.7,0.0,-120.458118
2022-09-13 11:27:00.000,2022-09-13 11:30:00.000,2022-09-13 11:34:00.000,C4.0,0.0,-120.443946
