eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2014-10-26 01:08:47,2014-10-26 01:12:18,518,HH_Flare_raster_v6,eis_l0_20141026_010847.fits.gz,490.2409973144531,-311.9360046386719,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_010847.data.h5,,,,
2014-10-26 01:08:47,2014-10-26 01:12:18,518,HH_Flare_raster_v6,eis_l0_20141026_010847.fits.gz,490.2409973144531,-311.9360046386719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_010847.data.h5,,,,
2014-10-26 01:12:21,2014-10-26 01:15:52,518,HH_Flare_raster_v6,eis_l0_20141026_011221.fits.gz,490.62701416015625,-311.8590087890625,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_011221.data.h5,,,,
2014-10-26 01:12:21,2014-10-26 01:15:52,518,HH_Flare_raster_v6,eis_l0_20141026_011221.fits.gz,490.62701416015625,-311.8590087890625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_011221.data.h5,,,,
2014-10-26 01:15:55,2014-10-26 01:19:26,518,HH_Flare_raster_v6,eis_l0_20141026_011555.fits.gz,491.0899963378906,-311.54998779296875,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_011555.data.h5,,,,
2014-10-26 01:15:55,2014-10-26 01:19:26,518,HH_Flare_raster_v6,eis_l0_20141026_011555.fits.gz,491.0899963378906,-311.54998779296875,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_011555.data.h5,,,,
2014-10-26 01:19:29,2014-10-26 01:23:01,518,HH_Flare_raster_v6,eis_l0_20141026_011929.fits.gz,491.6310119628906,-311.8590087890625,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_011929.data.h5,,,,
2014-10-26 01:19:29,2014-10-26 01:23:01,518,HH_Flare_raster_v6,eis_l0_20141026_011929.fits.gz,491.6310119628906,-311.8590087890625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_011929.data.h5,,,,
2014-10-26 01:23:03,2014-10-26 01:26:35,518,HH_Flare_raster_v6,eis_l0_20141026_012303.fits.gz,492.0950012207031,-311.54998779296875,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_012303.data.h5,,,,
2014-10-26 01:23:03,2014-10-26 01:26:35,518,HH_Flare_raster_v6,eis_l0_20141026_012303.fits.gz,492.0950012207031,-311.54998779296875,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_012303.data.h5,,,,
2014-10-26 01:26:38,2014-10-26 01:30:10,518,HH_Flare_raster_v6,eis_l0_20141026_012638.fits.gz,492.5580139160156,-311.62701416015625,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_012638.data.h5,,,,
2014-10-26 01:26:38,2014-10-26 01:30:10,518,HH_Flare_raster_v6,eis_l0_20141026_012638.fits.gz,492.5580139160156,-311.62701416015625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_012638.data.h5,,,,
2014-10-26 01:30:12,2014-10-26 01:33:44,518,HH_Flare_raster_v6,eis_l0_20141026_013012.fits.gz,493.0989990234375,-311.7040100097656,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_013012.data.h5,,,,
2014-10-26 01:30:12,2014-10-26 01:33:44,518,HH_Flare_raster_v6,eis_l0_20141026_013012.fits.gz,493.0989990234375,-311.7040100097656,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_013012.data.h5,,,,
2014-10-26 01:33:47,2014-10-26 01:37:18,518,HH_Flare_raster_v6,eis_l0_20141026_013347.fits.gz,493.4079895019531,-311.54998779296875,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_013347.data.h5,,,,
2014-10-26 01:33:47,2014-10-26 01:37:18,518,HH_Flare_raster_v6,eis_l0_20141026_013347.fits.gz,493.4079895019531,-311.54998779296875,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_013347.data.h5,,,,
2014-10-26 01:37:21,2014-10-26 01:40:52,518,HH_Flare_raster_v6,eis_l0_20141026_013721.fits.gz,493.9490051269531,-311.7040100097656,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_013721.data.h5,,,,
2014-10-26 01:37:21,2014-10-26 01:40:52,518,HH_Flare_raster_v6,eis_l0_20141026_013721.fits.gz,493.9490051269531,-311.7040100097656,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_013721.data.h5,,,,
2014-10-26 01:40:55,2014-10-26 01:44:27,518,HH_Flare_raster_v6,eis_l0_20141026_014055.fits.gz,494.489013671875,-311.54998779296875,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_014055.data.h5,,,,
2014-10-26 01:40:55,2014-10-26 01:44:27,518,HH_Flare_raster_v6,eis_l0_20141026_014055.fits.gz,494.489013671875,-311.54998779296875,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_014055.data.h5,,,,
2014-10-26 01:44:30,2014-10-26 01:48:01,518,HH_Flare_raster_v6,eis_l0_20141026_014430.fits.gz,494.7980041503906,-311.54998779296875,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_014430.data.h5,,,,
2014-10-26 01:44:30,2014-10-26 01:48:01,518,HH_Flare_raster_v6,eis_l0_20141026_014430.fits.gz,494.7980041503906,-311.54998779296875,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_014430.data.h5,,,,
2014-10-26 01:48:03,2014-10-26 01:51:35,518,HH_Flare_raster_v6,eis_l0_20141026_014803.fits.gz,495.2619934082031,-311.3949890136719,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_014803.data.h5,,,,
2014-10-26 01:48:03,2014-10-26 01:51:35,518,HH_Flare_raster_v6,eis_l0_20141026_014803.fits.gz,495.2619934082031,-311.3949890136719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_014803.data.h5,,,,
2014-10-26 01:51:37,2014-10-26 01:55:09,518,HH_Flare_raster_v6,eis_l0_20141026_015137.fits.gz,495.7250061035156,-311.3179931640625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_015137.data.h5,,,,
2014-10-26 01:55:12,2014-10-26 01:58:44,518,HH_Flare_raster_v6,eis_l0_20141026_015512.fits.gz,496.1889953613281,-311.3949890136719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_015512.data.h5,,,,
2014-10-26 01:58:47,2014-10-26 02:02:18,518,HH_Flare_raster_v6,eis_l0_20141026_015847.fits.gz,496.6520080566406,-311.47198486328125,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_015847.data.h5,,,,
2014-10-26 02:02:21,2014-10-26 02:05:52,518,HH_Flare_raster_v6,eis_l0_20141026_020221.fits.gz,497.1159973144531,-311.47198486328125,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_020221.data.h5,,,,
2014-10-26 02:05:55,2014-10-26 02:09:26,518,HH_Flare_raster_v6,eis_l0_20141026_020555.fits.gz,497.5790100097656,-311.47198486328125,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_020555.data.h5,,,,
2014-10-26 02:05:55,2014-10-26 02:09:26,518,HH_Flare_raster_v6,eis_l0_20141026_020555.fits.gz,497.5790100097656,-311.47198486328125,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_020555.data.h5,,,,
2014-10-26 02:09:29,2014-10-26 02:13:01,518,HH_Flare_raster_v6,eis_l0_20141026_020929.fits.gz,497.9660034179688,-311.3949890136719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_020929.data.h5,,,,
2014-10-26 02:09:29,2014-10-26 02:13:01,518,HH_Flare_raster_v6,eis_l0_20141026_020929.fits.gz,497.9660034179688,-311.3949890136719,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_020929.data.h5,,,,
2014-10-26 02:13:03,2014-10-26 02:16:35,518,HH_Flare_raster_v6,eis_l0_20141026_021303.fits.gz,498.5060119628906,-311.3949890136719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_021303.data.h5,,,,
2014-10-26 02:13:03,2014-10-26 02:16:35,518,HH_Flare_raster_v6,eis_l0_20141026_021303.fits.gz,498.5060119628906,-311.3949890136719,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_021303.data.h5,,,,
2014-10-26 02:16:38,2014-10-26 02:20:09,518,HH_Flare_raster_v6,eis_l0_20141026_021638.fits.gz,498.9700012207031,-311.3179931640625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_021638.data.h5,,,,
2014-10-26 02:16:38,2014-10-26 02:20:09,518,HH_Flare_raster_v6,eis_l0_20141026_021638.fits.gz,498.9700012207031,-311.3179931640625,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_021638.data.h5,,,,
2014-10-26 02:20:12,2014-10-26 02:23:43,518,HH_Flare_raster_v6,eis_l0_20141026_022012.fits.gz,499.3559875488281,-311.3949890136719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_022012.data.h5,,,,
2014-10-26 02:20:12,2014-10-26 02:23:43,518,HH_Flare_raster_v6,eis_l0_20141026_022012.fits.gz,499.3559875488281,-311.3949890136719,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_022012.data.h5,,,,
2014-10-26 02:23:46,2014-10-26 02:27:17,518,HH_Flare_raster_v6,eis_l0_20141026_022346.fits.gz,499.8970031738281,-311.3949890136719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_022346.data.h5,,,,
2014-10-26 02:23:46,2014-10-26 02:27:17,518,HH_Flare_raster_v6,eis_l0_20141026_022346.fits.gz,499.8970031738281,-311.3949890136719,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_022346.data.h5,,,,
2014-10-26 02:27:20,2014-10-26 02:30:52,518,HH_Flare_raster_v6,eis_l0_20141026_022720.fits.gz,500.2829895019531,-311.3179931640625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_022720.data.h5,,,,
2014-10-26 02:27:20,2014-10-26 02:30:52,518,HH_Flare_raster_v6,eis_l0_20141026_022720.fits.gz,500.2829895019531,-311.3179931640625,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_022720.data.h5,,,,
2014-10-26 02:30:54,2014-10-26 02:34:26,518,HH_Flare_raster_v6,eis_l0_20141026_023054.fits.gz,500.66900634765625,-311.08599853515625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_023054.data.h5,,,,
2014-10-26 02:30:54,2014-10-26 02:34:26,518,HH_Flare_raster_v6,eis_l0_20141026_023054.fits.gz,500.66900634765625,-311.08599853515625,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_023054.data.h5,,,,
2014-10-26 02:34:29,2014-10-26 02:38:00,518,HH_Flare_raster_v6,eis_l0_20141026_023429.fits.gz,501.2099914550781,-311.08599853515625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_023429.data.h5,,,,
2014-10-26 02:34:29,2014-10-26 02:38:00,518,HH_Flare_raster_v6,eis_l0_20141026_023429.fits.gz,501.2099914550781,-311.08599853515625,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_023429.data.h5,,,,
2014-10-26 02:38:03,2014-10-26 02:41:34,518,HH_Flare_raster_v6,eis_l0_20141026_023803.fits.gz,501.6730041503906,-311.08599853515625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_023803.data.h5,,,,
2014-10-26 02:38:03,2014-10-26 02:41:34,518,HH_Flare_raster_v6,eis_l0_20141026_023803.fits.gz,501.6730041503906,-311.08599853515625,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_023803.data.h5,,,,
2014-10-26 02:41:37,2014-10-26 02:45:09,518,HH_Flare_raster_v6,eis_l0_20141026_024137.fits.gz,501.9819946289063,-311.08599853515625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_024137.data.h5,,,,
2014-10-26 02:41:37,2014-10-26 02:45:09,518,HH_Flare_raster_v6,eis_l0_20141026_024137.fits.gz,501.9819946289063,-311.08599853515625,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_024137.data.h5,,,,
2014-10-26 02:41:37,2014-10-26 02:45:09,518,HH_Flare_raster_v6,eis_l0_20141026_024137.fits.gz,501.9819946289063,-311.08599853515625,59.90399932861328,152.0,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,487.4083130681169,-299.7919236772016,C4.0,eis_20141026_024137.data.h5,,,,
2014-10-26 02:45:12,2014-10-26 02:48:43,518,HH_Flare_raster_v6,eis_l0_20141026_024512.fits.gz,502.5230102539063,-310.9320068359375,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_024512.data.h5,,,,
2014-10-26 02:45:12,2014-10-26 02:48:43,518,HH_Flare_raster_v6,eis_l0_20141026_024512.fits.gz,502.5230102539063,-310.9320068359375,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_024512.data.h5,,,,
2014-10-26 02:45:12,2014-10-26 02:48:43,518,HH_Flare_raster_v6,eis_l0_20141026_024512.fits.gz,502.5230102539063,-310.9320068359375,59.90399932861328,152.0,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,487.4083130681169,-299.7919236772016,C4.0,eis_20141026_024512.data.h5,,,,
2014-10-26 02:48:46,2014-10-26 02:51:03,518,HH_Flare_raster_v6,eis_l0_20141026_024846.fits.gz,503.1409912109375,-311.2409973144531,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_024846.data.h5,,,,
2014-10-26 02:48:46,2014-10-26 02:51:03,518,HH_Flare_raster_v6,eis_l0_20141026_024846.fits.gz,503.1409912109375,-311.2409973144531,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_024846.data.h5,,,,
2014-10-26 02:48:46,2014-10-26 02:51:03,518,HH_Flare_raster_v6,eis_l0_20141026_024846.fits.gz,503.1409912109375,-311.2409973144531,59.90399932861328,152.0,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,487.4083130681169,-299.7919236772016,C4.0,eis_20141026_024846.data.h5,,,,
2014-10-26 03:54:07,2014-10-26 03:56:34,518,HH_Flare_raster_v6,eis_l0_20141026_035407.fits.gz,511.25201416015625,-310.5450134277344,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_035407.data.h5,,,,
2014-10-26 03:54:07,2014-10-26 03:56:34,518,HH_Flare_raster_v6,eis_l0_20141026_035407.fits.gz,511.25201416015625,-310.5450134277344,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_035407.data.h5,,,,
2014-10-26 03:54:07,2014-10-26 03:56:34,518,HH_Flare_raster_v6,eis_l0_20141026_035407.fits.gz,511.25201416015625,-310.5450134277344,59.90399932861328,152.0,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,487.4083130681169,-299.7919236772016,C4.0,eis_20141026_035407.data.h5,,,,
2014-10-26 03:54:07,2014-10-26 03:56:34,518,HH_Flare_raster_v6,eis_l0_20141026_035407.fits.gz,511.25201416015625,-310.5450134277344,59.90399932861328,152.0,2014-10-26 06:13:00,2014-10-26 06:21:00,2014-10-26 06:26:00,492.2054420410773,-301.60274033436343,C9.5,eis_20141026_035407.data.h5,,,,
2014-10-26 03:56:37,2014-10-26 04:00:08,518,HH_Flare_raster_v6,eis_l0_20141026_035637.fits.gz,511.6380004882813,-310.6229858398437,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_035637.data.h5,,,,
2014-10-26 03:56:37,2014-10-26 04:00:08,518,HH_Flare_raster_v6,eis_l0_20141026_035637.fits.gz,511.6380004882813,-310.6229858398437,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_035637.data.h5,,,,
2014-10-26 03:56:37,2014-10-26 04:00:08,518,HH_Flare_raster_v6,eis_l0_20141026_035637.fits.gz,511.6380004882813,-310.6229858398437,59.90399932861328,152.0,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,487.4083130681169,-299.7919236772016,C4.0,eis_20141026_035637.data.h5,,,,
2014-10-26 03:56:37,2014-10-26 04:00:08,518,HH_Flare_raster_v6,eis_l0_20141026_035637.fits.gz,511.6380004882813,-310.6229858398437,59.90399932861328,152.0,2014-10-26 06:13:00,2014-10-26 06:21:00,2014-10-26 06:26:00,492.2054420410773,-301.60274033436343,C9.5,eis_20141026_035637.data.h5,,,,
2014-10-26 04:00:11,2014-10-26 04:03:43,518,HH_Flare_raster_v6,eis_l0_20141026_040011.fits.gz,512.1019897460938,-310.4679870605469,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_040011.data.h5,,,,
2014-10-26 04:00:11,2014-10-26 04:03:43,518,HH_Flare_raster_v6,eis_l0_20141026_040011.fits.gz,512.1019897460938,-310.4679870605469,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_040011.data.h5,,,,
2014-10-26 04:00:11,2014-10-26 04:03:43,518,HH_Flare_raster_v6,eis_l0_20141026_040011.fits.gz,512.1019897460938,-310.4679870605469,59.90399932861328,152.0,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,487.4083130681169,-299.7919236772016,C4.0,eis_20141026_040011.data.h5,,,,
2014-10-26 04:00:11,2014-10-26 04:03:43,518,HH_Flare_raster_v6,eis_l0_20141026_040011.fits.gz,512.1019897460938,-310.4679870605469,59.90399932861328,152.0,2014-10-26 06:13:00,2014-10-26 06:21:00,2014-10-26 06:26:00,492.2054420410773,-301.60274033436343,C9.5,eis_20141026_040011.data.h5,,,,
2014-10-26 04:03:45,2014-10-26 04:07:17,518,HH_Flare_raster_v6,eis_l0_20141026_040345.fits.gz,512.4879760742188,-310.4679870605469,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_040345.data.h5,,,,
2014-10-26 04:03:45,2014-10-26 04:07:17,518,HH_Flare_raster_v6,eis_l0_20141026_040345.fits.gz,512.4879760742188,-310.4679870605469,59.90399932861328,152.0,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,487.41308363635966,-297.99088758177777,C2.8,eis_20141026_040345.data.h5,,,,
2014-10-26 04:03:45,2014-10-26 04:07:17,518,HH_Flare_raster_v6,eis_l0_20141026_040345.fits.gz,512.4879760742188,-310.4679870605469,59.90399932861328,152.0,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,487.4083130681169,-299.7919236772016,C4.0,eis_20141026_040345.data.h5,,,,
2014-10-26 04:03:45,2014-10-26 04:07:17,518,HH_Flare_raster_v6,eis_l0_20141026_040345.fits.gz,512.4879760742188,-310.4679870605469,59.90399932861328,152.0,2014-10-26 06:13:00,2014-10-26 06:21:00,2014-10-26 06:26:00,492.2054420410773,-301.60274033436343,C9.5,eis_20141026_040345.data.h5,,,,
2014-10-26 04:07:20,2014-10-26 04:10:51,518,HH_Flare_raster_v6,eis_l0_20141026_040720.fits.gz,512.9520263671875,-310.6229858398437,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_040720.data.h5,,,,
